Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
KNA,St. Kitts and Nevis,1998,43998.0,169.223076923077,1.62364573574453,790797381.789481,2.7,539842798.3457572,83977.51801144,6631.944883856465,90609.46289529647,,,67.859920913028,3158.0988105158003,128.08405728422002,460.37164201359997,876.67062073756,95.092527353314,346.32597767809,305.24483581463005,425.02434183061,12269.712222050031,17973.484744522048
KNA,St. Kitts and Nevis,1999,44601.0,171.542307692308,1.64549801984128,816260159.309786,2.7,557225123.3088363,84316.155260884,-17111.150611939054,67205.00464894495,,,56.781659265657,2708.3161890439,124.30450299348999,419.26586817373004,793.38625411649,77.153036347966,287.74608137858,252.67214583105002,407.02522284811,12493.556720899449,18301.386948942534
KNA,St. Kitts and Nevis,2000,45248.0,174.030769230769,1.63813671203603,898235603.278653,2.7,613186174.8839536,94057.754271252,-23633.17375738906,70424.58051386294,,,57.194417155144,2626.869291689,136.35332298500998,436.40843046808,879.12548845496,75.566761886979,287.50347450581,251.89799915726002,481.29678708257,13551.67465708879,19851.387979107432
KNA,St. Kitts and Nevis,2001,45761.0,176.003846153846,1.66512042433812,945423960.053073,2.7,645399602.9466463,95464.902299446,-28946.057780368,66518.844519078,,,57.373005104874004,2606.5548342432,135.92407877682,437.61570654738,891.35156800377,75.626741413462,287.97756334963,252.27073004334,488.88501938135,14103.704091839041,20660.037150697604
KNA,St. Kitts and Nevis,2002,46020.0,177.0,1.69663474423292,958354666.054089,2.7,654226830.5942366,103012.96797692,-27663.637498959288,75349.33047796071,,,58.203652485697,2640.6101877293,137.70075347913,449.70787984917,934.66748357958,76.711443627166,291.04103329795,254.83756824323999,519.93300059709,14216.141473147254,20824.742852109714
KNA,St. Kitts and Nevis,2003,46176.0,177.6,1.69156146486927,920658792.87579,2.7,628493506.0647471,105633.70054516,-26271.29547914412,79362.40506601588,,,62.942867882775005,2673.7571393477,139.21665438599,457.63175675531,998.59985528744,76.967338683627,308.88490753102,269.94116894438,566.67515931146,13610.82610154078,19938.03692125325
KNA,St. Kitts and Nevis,2004,46315.0,178.134615384615,1.71050603499296,957451509.806426,2.7,653610285.3105662,112291.19260907,-47559.47215052869,64731.72045854131,,,61.599018279129005,3433.2274729183,148.29183814248,509.93812217882,1037.319553761,101.35830088143,330.33838792297996,291.73810981299,611.57959095891,14112.280801264518,20672.600881062852
KNA,St. Kitts and Nevis,2005,46437.0,178.603846153846,1.6315741570645,1050638548.57386,2.7,717225002.4760802,106654.85911829,-43675.570726833736,62979.28839145626,,,53.272185701113,1876.9678951322999,135.10779560401002,390.44432754394,943.37743743826,42.301579941046,239.1890061999,205.13297639548,573.09881997225,15445.119247067643,22625.030656025585
KNA,St. Kitts and Nevis,2006,46569.0,179.111538461538,1.80701556728057,1083737667.88475,2.7,739820324.1135074,112549.19629776999,-38948.935975355926,73600.26032241406,,,5.0182232279461,876.9281635681499,130.44577734612,279.5759393187,644.5789494297401,3.6497187665349,25.162956860793,17.525870303546,564.51709615114,15886.540920215324,23271.654273975175
KNA,St. Kitts and Nevis,2007,46706.0,179.638461538462,1.87061816519168,1090246621.53169,2.7,744263702.192377,121133.01729787,-39351.982349512946,81781.03494835706,,,5.6569444635343995,962.37331625013,145.27109505310003,293.25574312864,731.69156430854,4.0654987888048995,27.909298739047,19.670587446187998,642.36352524882,15935.07691072618,23342.752998152057
KNA,St. Kitts and Nevis,2008,46835.0,180.134615384615,1.86013526865518,1213630222.28994,2.7,828492292.0146934,126592.23207841,-28396.449088335692,98195.78299007431,,,6.3151913913521005,1002.3506944684999,147.10627819773,305.18507940779,770.0772320306099,4.5424948675596,30.575396272678,21.73848651724,679.46152979521,17689.597352721114,25912.890408667452
KNA,St. Kitts and Nevis,2009,46916.0,180.446153846154,1.90548287254473,1172309266.79344,2.7,800284282.2776413,136784.49867053,-21911.066522354507,114873.4321481755,,,7.0983668977073,1141.2267695685,147.17370805996998,328.50329548992005,868.82904840845,5.0232804352941,33.616041219195004,24.147883503778,754.9864553047499,17057.81145616935,24987.40870477961
KNA,St. Kitts and Nevis,2010,46846.0,180.176923076923,1.89443693043737,1171673943.08819,2.7,799850574.5608526,145078.01686851,-10955.533261177254,134122.48360733275,,,8.2356229621458,1230.1130305933,149.37732121382,355.77998035024,958.26920031508,5.869724978885801,37.434146868869,27.103004075532002,814.89134576869,17074.042064655525,25011.184371946165
KNA,St. Kitts and Nevis,2011,46886.0,180.330769230769,1.96119391918182,1190615309.63399,2.7,812781017.3721837,123772.71691726,-19749.272333694113,104023.44458356588,,,5.2621737035904,1012.9786463943999,153.11172010068998,324.05498685647,747.06147233479,3.6299047797557,27.882644907779998,18.978596192109,601.78974124199,17335.26036284144,25393.834185769527
KNA,St. Kitts and Nevis,2012,47033.0,180.896153846154,2.01793695370612,1181832893.70845,2.7,806785645.9930397,117767.55877447,-17880.60278078428,99886.95599368573,,,6.752634370698,956.33966932229,119.06089148445,314.14637307277997,782.94800364373,4.6577143461923995,33.691716266863,24.595097477981,653.7162327597799,17153.608019752934,25127.737837442863
KNA,St. Kitts and Nevis,2013,47069.0,181.034615384615,2.03725888609456,1249519782.97291,2.7,852992525.9768412,129107.38300439001,-21471.379568728666,107636.00343566135,,,7.9643247546587,1108.6737458648,117.86867088116,341.77052771325003,896.26778227932,5.4062844633455,38.369351572056004,28.386009605188,739.0214070148,18122.172257257243,26546.554695721385
KNA,St. Kitts and Nevis,2014,47089.0,181.111538461538,2.04040925302396,1344195472.38305,2.7,917623479.8513025,134649.14384,-21617.941886603945,113031.20195339606,,,8.465657105755401,1125.3994096196,111.86561781647,353.23912033112,937.0055678351899,5.6226610518127,40.359261096393,30.068902728681,756.87647322988,19487.00290622656,28545.848762620783
KNA,St. Kitts and Nevis,2015,47087.0,181.103846153846,2.04214786936031,1353526010.72097,2.7,923993030.4370879,140408.45728142,-23120.205644825575,117288.25163659443,,,8.5747311996912,1116.8698499869001,115.24749679408,350.22326782810995,944.6798463255101,5.9224910853825,41.606854684152,30.897454184639,783.5355168895401,19623.102564127847,28745.21652942362
KNA,St. Kitts and Nevis,2016,47075.0,181.057692307692,2.04667573482668,1406756171.35906,2.7,960330933.8457167,150000.26886262,-19419.507118474732,130580.76174414526,,,8.8360219987561,1168.7751876009002,113.41624943091,355.6113197498,1021.9012491067001,5.9084303048334,43.451047863569,32.325459922888,853.3746951356301,20400.019837402375,29883.296258291237
KNA,St. Kitts and Nevis,2017,47050.0,180.961538461538,2.05065178871155,1409864274.58378,2.7,962452700.0288317,142538.10488948,-20445.4433436017,122092.66154587829,,,7.9381386982373,1113.3991126642,108.09933544062001,346.86754960458,929.21219549942,5.4592158522657,39.905659952197,29.373353889666,757.5895310441,20455.95536724403,29965.23431633964
KNA,St. Kitts and Nevis,2018,47008.0,180.8,2.00792121887207,1438111264.81239,2.7,981735685.2801896,148290.88664414998,-20738.56797935226,127552.31866479773,,,8.5838069502045,1102.4001872957,101.89685732382,384.30569175964,1034.0858154882,5.9784004537961,43.283403777956,31.929607954058998,828.7812498919101,20884.438505790284,30592.904714354794
KNA,St. Kitts and Nevis,2019,46952.0,180.584615384615,1.96132147312164,1478828039.92253,2.7,1009531247.4826528,165283.41318079,-20225.599866788776,145057.81331400122,,,9.894986884775799,1221.2368036435,97.47505240714099,407.49847255649,1158.0336613807,8.0148394737344,50.981910143332996,37.535444236181,924.19704021799,21501.347066848117,31496.593114724186
KNA,St. Kitts and Nevis,2020,46870.0,180.269230769231,1.86340057849884,1251762101.93263,2.7,854523259.0949204,141554.59439353,-19639.350595287655,121915.24379824233,,,8.2527460825953,1013.3147170363,79.672445621222,368.65597631065,981.68193115395,5.4747082954135005,40.355294813377995,29.715543168957,765.07706496231,18231.774249944963,26707.10693263559
KNA,St. Kitts and Nevis,2021,46763.0,179.857692307692,1.84317195415497,1257766533.81364,2.7,858622222.222222,158343.88876723,-18466.852052285405,139877.0367149446,,,8.012438112400801,978.0638003716,72.384067757604,364.36643477732997,947.7592162307999,5.3370156778776,39.360834964896,28.987136872672,739.55128864667,18361.14496978855,26896.617706597954
KNA,St. Kitts and Nevis,2022,46709.0,179.65,1.77935179853928,1390119410.41074,2.7,948973744.516855,165453.60080113,-17477.55640662726,147976.04439450274,,,8.307785582925101,1014.0128819819001,68.133922349493,371.94481269951,983.58406876587,5.504156745950899,40.587213711499004,29.986247290282,767.9678838917799,20316.721499429554,29761.275351875225
LCA,St. Lucia,1990,137857.0,225.995081967213,1.60167019826142,2374173387.96238,2.7,1300014568.0921617,147062.61804246,-5422.805761385397,141639.8122810746,,,23.678773578069,2726.6478657158,283.69858196552997,782.0156328385,744.52510855399,39.64920747026,220.57824269321,131.12434116821998,640.44098031585,9430.167260945485,17222.00097174884
LCA,St. Lucia,1991,139520.0,228.72131147541,1.63421289247904,2383092635.89565,2.7,1304898437.27731,147868.35936345998,-3480.8550495379236,144387.50431392205,,,23.627181890225,2806.7907264131,282.8393796323,799.3464557772099,756.34433214799,39.410355761157,223.27098104042,132.27595956595002,643.650011525,9352.769762595397,17080.652493518133
LCA,St. Lucia,1992,141617.0,232.159016393443,1.62568589704617,2572621789.13763,2.7,1408677993.371231,148987.94383288,-1758.747814503372,147229.19601837662,,,21.810649175214,2888.5258944963,285.57511088454004,807.32372336017,771.95786276535,38.137076733071,213.47748193850998,124.67393856682,649.40560799634,9947.096700051767,18166.052021562595
LCA,St. Lucia,1993,143726.0,235.616393442623,1.60399360594535,2587625313.19184,2.7,1416893400.0227058,147488.28054042,1905.3101323786527,149393.59067279866,,,21.416086686969,2806.2933678311,291.41797157153997,808.97104765491,762.31760416395,37.009880101064,209.71309579430002,122.69776713821,630.9637888237501,9858.295646039727,18003.877608726605
LCA,St. Lucia,1994,145890.0,239.16393442623,1.61095884625833,2628990060.592,2.7,1439543293.4543736,162680.78598038,-20298.881025726416,142381.90495465358,,,22.100987759678,3073.1228924290003,301.60781259516,853.0163134340501,895.19038881269,37.504264430205,216.48577041474,126.33359159079998,740.05887593197,9867.319853686844,18020.358219151414
LCA,St. Lucia,1995,148208.0,242.96393442623,1.65779738564412,2674950744.82054,2.7,1464709761.6489532,167945.07587651,-22387.39405544917,145557.68182106083,,,21.621253515527,3022.675695714,303.93764477613,857.0084340835899,875.6442616473499,37.152896398799996,216.59676545191002,125.39412773513001,712.29712512123,9882.798240641216,18048.62588268204
LCA,St. Lucia,1996,150436.0,246.616393442623,1.62143075564323,2753128533.15564,2.7,1507517192.754101,170735.73101827,-23303.40854216968,147432.3224761003,,,20.999420798699,3024.6966354779,305.88202768763,867.16669881205,871.89855776304,36.725846739043,217.59892479036,124.82319521085999,713.67923963694,10020.986949627091,18300.995327951023
LCA,St. Lucia,1997,152569.0,250.113114754098,1.63974921837878,2734018238.15737,2.7,1497053061.5224628,178312.27513625,-44994.631587711265,133317.64354853873,,,21.354471498065,3109.8084773399,313.74828896047,893.5959429115101,882.50585839873,37.699429668536,225.85458079628,128.82058808554999,704.95035930851,9812.301722646558,17919.88043545786
LCA,St. Lucia,1998,154677.0,253.568852459016,1.6609323768939,2905891507.71522,2.7,1591164871.310124,188395.04453493998,-27736.91865789693,160658.12587704306,,,19.10641622325,2943.5893372841,302.07317568945,858.1874610433599,886.85499816302,35.794930222151,200.23707387202,114.04002048275,702.3938391422,10287.016630204387,18786.83648968638
LCA,St. Lucia,1999,156702.0,256.888524590164,1.67595771420097,2983496348.35408,2.7,1633658576.233499,200990.27080753,-50454.07792856548,150536.19287896453,,,18.85655503094,2920.1532162258,299.72660087057,864.01698690194,883.2107207314,34.91348297592,199.31505629537,112.94718516443,699.77584859343,10425.25670529731,19039.299743169075
LCA,St. Lucia,2000,158616.0,260.026229508197,1.70445271671024,2984950759.66823,2.7,1634454961.1588664,213444.22951149,-52725.793855632335,160718.43565585767,,,20.233745915322,2817.9895653555,298.63727328318004,917.5671483079501,992.80807479343,33.225068674923,203.99143641869,116.68229372988,792.20114537031,10304.477235328506,18818.72421236338
LCA,St. Lucia,2001,160237.0,262.683606557377,1.65171422665461,2883221728.5477,2.7,1578751690.6542203,218534.52414939,-61226.408292398635,157308.11585699135,,,19.482401567312998,2767.9027827279,295.6218908507,913.00103942555,1058.6255618425998,31.826957736904,192.4098097811,109.74045146421001,845.7586473646,9852.603897066349,17993.482956793374
LCA,St. Lucia,2002,161641.0,264.985245901639,1.63313566578861,2895228919.65176,2.7,1585326409.853881,210991.6663278,-69763.66330863375,141228.00301916624,,,18.614377566935,2507.6164717483002,305.48815670454997,903.59020823628,954.34176319233,30.542317552095,190.27715225217003,106.44220135066999,763.80546332569,9807.699840101712,17911.476170351336
LCA,St. Lucia,2003,162976.0,267.173770491803,1.68518820275395,3018699184.74524,2.7,1652934422.0410106,225898.88676273002,-71632.33286154359,154266.55390118645,,,19.232123504492,2699.602007724,335.66778175856,965.53312454451,1114.625274532,30.826927580456,201.94614425065,110.47304950129,923.8450585079901,10142.195305081796,18522.3541180618
LCA,St. Lucia,2004,164239.0,269.244262295082,1.65267960496387,3238080397.05444,2.7,1773059924.8428295,221385.21654423,-57415.78802764133,163969.42851658867,,,17.821543291594,2760.035564596,353.73321024808,970.2837532610699,1079.2769862561,29.093602482252,198.06039969774,105.99194058899,905.37911908514,10795.6083807307,19715.66069602494
LCA,St. Lucia,2005,165450.0,271.229508196721,1.7129549442777,3224794400.14425,2.7,1765784976.1712432,225189.06025248,-63424.84306052785,161764.21719195216,,,17.834883883611997,2760.7034943231,367.61276109922,991.25577718255,1145.6914822606,28.779576542367998,201.01287987544,106.6376703223,957.60432107311,10672.619982902648,19491.051073703537
LCA,St. Lucia,2006,166639.0,273.17868852459,1.7477142186841,3424578710.35218,2.7,1875179898.6581194,236816.86043290002,-33306.28673715761,203510.5736957424,,,18.254631621164,2645.943477113,354.00541699143,988.70668095487,1225.6608924893,27.940211082425,198.75319715827,106.42365022055,1055.0908829704,11252.947381213999,20550.883708808742
LCA,St. Lucia,2007,167758.0,275.013114754098,1.7627163477815,3482509519.90936,2.7,1906900790.1260996,247422.79946595,-74453.65748064275,172969.14198530724,,,18.160760600499,2684.7073235339,413.06918269292,1015.1288565092001,1352.5458601133,26.687427838985997,193.72163594913,101.82403552509001,1173.9318548552,11366.973796338176,20759.126360050548
LCA,St. Lucia,2008,168808.0,276.734426229508,1.77319759078281,3654870127.6506,2.7,2001279449.3111887,257299.95627499002,-65696.5589875947,191603.39728739532,,,19.285923409000002,2774.7107222828,367.93460023273997,1017.3625384830001,1454.2141514764999,28.097704780028003,190.47824085002,103.57567957043,1271.5117476669,11855.359042884156,21651.04809991588
LCA,St. Lucia,2009,169869.0,278.473770491803,1.76793978803315,3551477523.11831,2.7,1944665264.0092838,268459.78282135003,-74270.45458329865,194189.32823805138,,,20.071100634315002,2929.2992485113,368.25350014637996,1044.5268692441,1571.0768878188,28.281562763248,191.94040648434,105.44511076761,1352.2207536790002,11448.02915193051,20907.15506136087
LCA,St. Lucia,2010,170906.0,280.173770491803,1.84143327703874,3563198057.60416,2.7,1951083020.039516,288346.36052291,-49721.26633918908,238625.09418372094,,,22.606815185211,3171.5239503252,357.29070828822,1106.0847570137,1792.1099380239,30.033040074858,201.89238184992,112.83982375810001,1509.4227891834998,11416.117749169227,20848.876327362173
LCA,St. Lucia,2011,171801.0,281.640983606557,1.82969319820404,3717375599.59701,2.7,2035505266.4009693,250390.72057751,-41074.089584547495,209316.63099296248,,,22.85969874622,3434.7645785603,380.12057076152,1224.5655692898001,1404.6707842638,37.473951519493,281.47782455192,142.0922919688,1099.1329801205002,11848.040851921522,21637.683131047026
LCA,St. Lucia,2012,172587.0,282.929508196721,1.8598540066806,3713332725.07845,2.7,2033291529.2755523,259158.40982621003,-46790.01998168346,212368.38984452657,,,25.40535438267,3351.4229119283,375.87620183506,1209.7495317722999,1485.1632507226,39.580073332709,291.4766100513,152.26064320136,1204.4651480047,11781.255420602665,21515.71511804742
LCA,St. Lucia,2013,173369.0,284.211475409836,1.84571845119126,3638879498.86311,2.7,1992523538.52469,281891.54635088,-50893.764882191324,230997.78146868868,,,25.656882108452997,3448.8361931159,339.71363508073,1207.1011315768,1676.6206296246999,38.728509760811,259.40516176757,138.80554003163002,1358.7001959388,11492.963208674502,20989.21663540258
LCA,St. Lucia,2014,174138.0,285.472131147541,1.88300091358507,3694222283.8641,2.7,2022827317.981096,298507.52027966,-56133.36774623262,242374.15253342738,,,26.775015606510003,3475.7347555079,354.79092167366997,1248.423331093,1747.3975284662,36.439659828356,260.54953580751,136.63346016174998,1392.1852444359,11616.231482968084,21214.337386808736
LCA,St. Lucia,2015,174905.0,286.729508196721,1.94412526193526,3697950793.81793,2.7,2024868920.0316577,305377.72295537003,-51480.01415369245,253897.70880167757,,,26.050373702269003,3339.4619663647,373.84440283009,1212.2829279344,1726.7896462828,34.771776848858,254.4078906072,132.30352722341,1410.0350211718999,11576.964180736159,21142.624818146596
LCA,St. Lucia,2016,175646.0,287.944262295082,1.87649162213908,3824720132.24821,2.7,2094283389.7508268,321955.42103956,-45580.88085921239,276374.5401803476,,,26.696771831131,3439.1937388817,384.57407909116995,1229.0858444460998,1838.4176837363,36.396853417688,266.42586159371,140.00896821811003,1509.5953114983001,11923.319573180299,21775.16215711266
LCA,St. Lucia,2017,176342.0,289.085245901639,1.89693486690521,3954048252.01935,2.7,2165098958.916458,329424.02538191003,-45544.24027974357,283879.78510216647,,,26.92602276723,3570.3749488154003,403.53609408252,1261.0712531576999,1803.4123103954,36.869758262496,280.93167820524,146.6248655118,1440.1537979772,12277.840553676708,22422.6120380814
LCA,St. Lucia,2018,177017.0,290.191803278688,1.80317461490631,4068169899.82193,2.7,2227587994.228807,322115.41265973,-51773.138789443015,270342.273870287,,,25.805430841427,3265.1528898051997,391.56836116167,1269.1125651915002,1826.0329568604,35.339526733029004,266.35756484351,139.05367765355,1433.5620647259998,12584.034269187745,22981.80344160126
LCA,St. Lucia,2019,177661.0,291.247540983607,1.70198357105255,4039657764.88086,2.7,2211975743.253905,452945.05545251,-56316.57064357672,396628.4848089333,,,34.497025559866,4284.1369936247,383.90048358627,1464.8808345336,2929.9774204754,40.458245091573005,297.87012342979,166.38793691122,2316.3523985065,12450.542005583133,22738.010958403138
LCA,St. Lucia,2020,178250.0,292.213114754098,1.52291166782379,3055550461.18423,2.7,1673112896.1433508,396629.06704328,-48365.56489884273,348263.5021444373,,,30.290269622049,3754.9240802567,363.55410732302,1375.4442753225,2489.0736579395,37.262930341929,273.98544008567,149.79142681051,1918.3330703568,9386.32760809734,17141.938071159773
LCA,St. Lucia,2021,178522.0,292.659016393443,1.47842586040497,3409978230.91317,2.7,1867185185.1851797,426749.71102151996,-50637.280825909584,376112.4301956104,,,29.622352975962,3656.0160329297,360.41109906946,1357.2306414426,2404.3887493013,36.688053614211,269.87502037494,147.27418487185003,1854.5126058389,10459.132124809154,19101.165295667593
LCA,St. Lucia,2022,178781.0,293.083606557377,1.43827445745074,4105162567.207,2.7,2247843889.08342,431968.90515924,-45544.24027974357,386424.66487949644,,,30.332567239852,3745.1149662911002,358.70217300979,1380.7972622117,2493.8569319318,37.057849586458,272.94936934828,149.71259299488,1925.4407080046,12573.169906664689,22961.96221750074
VCT,St. Vincent and the Grenadines,1990,111812.0,286.697435897436,1.39717267255954,825866129.243349,2.7,440502682.6068127,77080.37834314701,-13007.405711431189,64072.97263171582,,,22.395622928355,2341.2645117261,238.29761302954,621.48982849348,363.63986221475,53.569857700205,209.82955167559,141.50197456137002,282.66710441081,3939.672688144499,7386.202994699575
VCT,St. Vincent and the Grenadines,1991,112222.0,287.748717948718,1.41669929862973,835244460.195642,2.7,445504921.8276471,74629.49924592601,-18796.61726750479,55832.881978421225,,,20.740728393609,2104.965970635,222.47540908028,609.3354516245199,345.04524596184,43.41640456509,193.99120220419,127.15825489981,268.20087479748,3969.8536991645765,7442.787155777316
VCT,St. Vincent and the Grenadines,1992,112509.0,288.484615384615,1.42025288908297,888515855.957919,2.7,473918961.2325474,81239.991578648,-22460.675214386814,58779.31636426118,,,19.377772249642,2210.5189931215,215.40694083055,609.5284651545801,403.05601104066,41.871645384633,184.21677516908,119.85972393064,321.59821748229,4212.276006653223,7897.286936671013
VCT,St. Vincent and the Grenadines,1993,112735.0,289.064102564103,1.37078618090238,926284272.878735,2.7,494063980.36134267,75258.216693763,-26820.904171176422,48437.31252258657,,,18.613652439705,2037.3989201764998,219.33120741857002,597.91613793236,342.55806424057,40.376283253282,180.14887294758,117.14532254413999,260.95321825829,4382.525217202667,8216.474678482591
VCT,St. Vincent and the Grenadines,1994,112918.0,289.533333333333,1.37394150616637,914727733.868875,2.7,487899922.7069165,99104.094210195,-31400.976604778953,67703.11760541605,,,19.398860095047,2451.2744693001,222.34531271333998,647.44191526674,562.71685954988,39.419990887725,180.44361080859,117.93582804404,457.26891845361,4320.833903424756,8100.814164870747
VCT,St. Vincent and the Grenadines,1995,113047.0,289.864102564103,1.36337511606619,985771437.648391,2.7,525793403.2470048,104661.10636846001,-34222.30122387811,70438.8051445819,,,19.268709462178997,2521.5794582768,224.87202947791,660.39896978636,604.92645403974,38.88111825525,179.98835429666,117.42031567467,488.60638686865997,4651.1044366237475,8720.014132603173
VCT,St. Vincent and the Grenadines,1996,113119.0,290.048717948718,1.3865976288735,998467306.3174,2.7,532565159.5991465,98841.90719253,-6009.055032886521,92832.85215964347,,,18.255904316029003,2400.0071621643,223.80851228154998,651.10828069782,547.59322224108,37.899861960953,176.55194056505,114.58169789636,436.84160174482,4708.008023401431,8826.698488471433
VCT,St. Vincent and the Grenadines,1997,113141.0,290.105128205128,1.38161408075795,1033465091.81847,2.7,551232371.9385654,109867.3768849,-32097.14761468654,77770.22927021346,,,19.392922930216002,2662.7862593585,230.27745876497,691.60397659697,640.4709835510099,39.229722766143,185.67666947158003,121.16533227641001,506.47195025470006,4872.08325839939,9134.3110969363
VCT,St. Vincent and the Grenadines,1998,113180.0,290.205128205128,1.41012977273931,1075735828.64103,2.7,573778850.4860762,117503.78569336,-35284.8780284739,82218.9076648861,,,17.592475744989002,2619.7110918064,225.69915591506,675.74569390981,694.07038810087,38.047332677471,171.04057303865,108.89273089975,549.65830411371,5069.613451900303,9504.645950176975
VCT,St. Vincent and the Grenadines,1999,113366.0,290.682051282051,1.41572214519531,1104891612.0471,2.7,589330040.1391073,118643.93581742,-13593.654982932312,105050.2808344877,,,17.154338108688002,2595.5711917989,224.62426557538,676.44966456523,690.7654753411599,36.541926919851,167.58376292192,106.21168121133,540.8233801505299,5198.472559136843,9746.234426963112
VCT,St. Vincent and the Grenadines,2000,113545.0,291.141025641026,1.49181396240276,1123001138.07256,2.7,598989347.5165164,92723.154763195,-30045.275164432605,62677.87959876239,,,15.520897118403,1984.5269559123,228.18561338580002,639.12878939333,459.6255582562,31.878219898782998,153.43856502198,98.000266712884,347.09170940423,5275.347637646012,9890.361865978775
VCT,St. Vincent and the Grenadines,2001,113501.0,291.028205128205,1.54823992542246,1142633792.32654,2.7,609461065.0980272,99436.676113224,-34185.66064440929,65251.015468814716,,,14.777186368651,1974.6539559143,224.850611303,639.1849677957,520.56282502107,30.585467159382,146.10731781936002,91.560285193894,401.99047567746,5369.653704355268,10067.169384644541
VCT,St. Vincent and the Grenadines,2002,113347.0,290.633333333333,1.52770258638411,1203674741.50728,2.7,642019249.664356,106824.53426751,-34991.75339272334,71832.78087478667,,,15.351978235533,2008.5066410499,219.15996589743,649.3081998691999,564.78745873083,31.51568824763,146.15717305099,93.17125874362999,433.2402983224,5664.192697330816,10619.378911724882
VCT,St. Vincent and the Grenadines,2003,113141.0,290.105128205128,1.46556328073951,1284216670.67502,2.7,684978919.0398518,110903.84829392,-36310.81425360087,74593.03404031914,,,15.243395061541,2053.9408924159,202.83535349254,646.78926022625,610.73205460947,31.750775366188996,145.78440264687,93.40790785873101,490.6574564433,6054.205982268601,11350.586177203842
VCT,St. Vincent and the Grenadines,2004,112835.0,289.320512820513,1.48066487653671,1337058318.6698,2.7,713163738.4323013,115949.83210348,-32060.50703521772,83889.32506826229,,,14.827686123849,2183.4969513257997,203.26304075325,655.7495490420599,650.4104883522,31.666557162159,143.55708408509,92.218794387984,533.004745409,6320.412446778936,11849.677127396642
VCT,St. Vincent and the Grenadines,2005,112450.0,288.333333333333,1.47733603090152,1370331781.59086,2.7,730911226.9868641,118432.89280422,-32023.866455748896,86409.0263484711,,,14.598438958638999,2167.6543548523,203.64612121791,658.91005340905,676.12508818643,31.820658377184,142.85002240309,92.124237759127,551.13092852667,6499.877518780472,12186.14301103477
VCT,St. Vincent and the Grenadines,2006,112014.0,287.215384615385,1.48619909152349,1466212885.9701,2.7,782052546.6206598,126462.46250994,-30448.321538589626,96014.14097135037,,,14.758630161956999,2111.7105741986,210.60667761412998,668.09243131749,720.05755525774,32.198248236942,144.44501146968,93.113501622358,604.15349989725,6981.7393059855,13089.55028808988
VCT,St. Vincent and the Grenadines,2007,111531.0,285.976923076923,1.55300912943493,1514934679.75501,2.7,808039907.1670144,132948.60475902,10186.08109233203,143134.68585135203,,,14.40306300376,2110.814161751,222.65173203349002,671.822826013,782.95428571324,31.147961513159,141.02000996466,88.176315668408,665.21225542799,7244.980383633379,13583.081652231307
VCT,St. Vincent and the Grenadines,2008,111028.0,284.687179487179,1.63435658592524,1521064723.69353,2.7,811309566.3815001,136962.58664634998,4946.478228290734,141909.06487464072,,,14.387491856309,2068.1682755469,228.46974430689,677.39152821472,810.76399706187,30.04436730521,138.71133693737,85.69612484764599,697.24091246503,7307.25192187106,13699.829986071352
VCT,St. Vincent and the Grenadines,2009,110508.0,283.353846153846,1.60575706275186,1500101506.93446,2.7,800128149.8159635,181416.01165866,10662.408625426691,192078.4202840867,,,17.490078074291,2580.3479134347,237.33374717485,762.78140151692,1218.8452742109,31.304940597956,149.59449944135,94.682088179139,1047.7019016164,7240.454535562706,13574.596472060484
VCT,St. Vincent and the Grenadines,2010,109959.0,281.946153846154,1.67501170505763,1433039950.07333,2.7,764358677.4389082,153649.27475810001,-10845.611522770794,142803.6632353292,,,15.789285192859,2222.8862459978,226.19849889408,724.53470113816,972.1249893162,29.973616998108,142.23435660549,88.614481759627,807.4480927757601,6951.306190843025,13032.493475507506
VCT,St. Vincent and the Grenadines,2011,109349.0,280.382051282051,1.63591921329498,1424351763.44961,2.7,759724549.2440096,126735.80435692999,-17294.35350928316,109441.45084764683,,,17.710697949457998,2571.3210410459,238.70730177919998,844.4083670307499,712.0751551033,38.774614431355,198.49961903474,118.10602753279,540.6605763572,6947.7045902935515,13025.741099137715
VCT,St. Vincent and the Grenadines,2012,108736.0,278.810256410256,1.64965886528283,1441004033.45577,2.7,768606581.5122733,144672.03892634,-16854.666555657313,127817.37237068269,,,20.246186534194003,2693.9122909519997,224.88515886394,864.28007995367,908.55200933326,40.040015811354,207.31799809818,126.44266518367,726.0535905250099,7068.556701665257,13252.317847408127
VCT,St. Vincent and the Grenadines,2013,108135.0,277.269230769231,1.64265701041738,1476488529.69972,2.7,787533396.9281503,137686.831106,48622.048955124475,186308.88006112448,,,18.594076168806,2512.8462339111,220.79651039525,813.2529393167,849.05477740402,38.252293846261,187.56353127159,109.79994774433,678.17610118278,7282.872307098999,13654.122436766263
