Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
UKR,Ukraine,1997,50786885.0,87.6618365409511,0.484523424221583,495377798079.127,1.86165833333333,33281894001.649277,488534374.55582005,13180809.099117002,3063801748.0902,520342994.30895,793625456.49923,957035166.48791,35434032.240972005,165423313.93191,123513840.29077001,1179072042.0195
UKR,Ukraine,1998,50379731.0,86.9590592905843,0.536692758606453,485965619905.014,2.44954166666667,27266266746.35926,463487952.75441,12060555.318583,2944525823.4031997,444740175.82143,752153757.9602,885117438.4027201,31049571.210775,155891698.93352,115701444.00919,1169913939.2622
UKR,Ukraine,1999,49976446.0,86.262960214033,0.674205511643723,484993688664.687,4.13044166666667,20518438269.052628,460811940.81746,10717662.605414001,3003342967.9872003,425066245.12775,733462777.82497,800948098.4417399,29308281.014138002,153155626.06418002,112481313.23437999,1032605896.7982001
UKR,Ukraine,2000,49556660.0,85.5383792180892,0.840580752656988,513608316297.111,5.44023333333333,22275642755.232986,454530678.0852,10516530.742790999,3037145748.1194997,396035742.76244,720971568.85399,769325378.5984601,27812523.707918998,154265802.84969,112853638.27272001,983302391.73753
UKR,Ukraine,2001,49106855.0,84.7619832570985,0.905928976677397,558805848150.117,5.37215833333333,29427044849.68523,453512496.69128996,11394011.875215,3296708905.2022996,367511926.04916,743774202.70551,773561586.3508099,33832987.438608,164831404.44475,122821147.95,931111432.5143
UKR,Ukraine,2002,48677281.0,84.0219577450202,0.938933169957717,588644109014.484,5.326625,34662499585.863434,457429190.07237,11779167.109031001,3335584575.159,374701748.09047,769095744.9084901,781485483.9288601,34377795.121570006,170132850.27172,126464618.06288001,940248452.5730801
UKR,Ukraine,2003,48315136.0,83.3968584941485,0.995928108906583,644663072358.952,5.33268833333333,44916914157.85262,489843446.62329,18018541.414533,3491223403.8379,377995830.18394995,806509655.9099,864958913.5608001,30061817.443197,173492822.61503002,129473708.53728001,1126926042.284
UKR,Ukraine,2004,47979507.0,82.81752856699,1.11833892192541,720703354362.258,5.31918066666667,64899797488.251854,463415035.2849,14844574.956848,3512425102.7553,340796012.59673,796420048.84078,795086446.66798,35128566.1967,176832336.04727,132458407.09647998,935573442.2755599
UKR,Ukraine,2005,47585556.0,82.131858193241,1.34562312254248,742837814820.854,5.124729,88804574237.03174,451603684.15702,13966714.585137,3460654317.8039002,324322970.35173005,807011462.4264499,796124915.8540001,36109972.18220399,179811199.0873,135280305.17068002,935610212.93893
UKR,Ukraine,2006,47278694.0,81.6050365921016,1.49924739400974,799081191369.321,5.05,119770291882.19829,449724299.62106,14199678.75885,3350816817.6871,325481715.26923,859289009.36088,798171022.7777499,31765640.948916998,178995909.50364,131719583.76714,1119516885.7958
UKR,Ukraine,2007,47062798.0,81.236597448777,1.79313011207358,864732459094.674,5.05,172297473196.4939,463923571.29563,12737238.38075,3407129029.1575003,336804782.60104,866028455.73934,836114428.69421,33088251.706694003,194568970.59721002,134572472.86024,1199085031.6743999
UKR,Ukraine,2008,46819175.0,80.8174670303114,2.26976670681947,884132659144.793,5.26722141666667,222801193426.9184,447841069.50951004,13866600.030374,3340185482.3399997,337076955.52867,850625123.76356,810434800.0505699,41271386.940074004,204628219.40329,145268334.22515,1203281597.8143
UKR,Ukraine,2009,46623731.0,80.480099081682,2.54076567704922,750306202910.184,7.79124033333333,122176727459.2389,381622371.39042,11965430.621086,2813742560.4449,323295323.33962,775855930.48597,686394785.7695501,34926737.05911,176019644.38635,121472838.93832,1102971915.3645
UKR,Ukraine,2010,46456003.0,80.190573430919,2.85349225494325,781008765496.746,7.93563941666667,147742724617.65964,404169402.86241,11910246.898031,2937305998.5527,333010646.22721,781911036.7370801,705942252.22234,32518087.6991,175724190.41811,120265535.04401,1114063951.3736
UKR,Ukraine,2011,46307853.0,79.9348425740523,3.19231104850769,823536885932.544,7.96756283333333,186816011045.1023,435798250.70996,13354333.369442,3116366918.7533,416579939.23311,809295354.64472,740653448.83646,40480000.160465,198592046.85924003,139395182.41554,1233695347.2607
UKR,Ukraine,2012,46210056.0,79.7660291376096,3.30551217821594,824791255870.238,7.99102933333333,201749516354.93124,426554631.47515,12959649.274588,3044428827.8991,400283531.59487,790980182.54804,737220345.76877,36651712.795418,193611823.79816002,134416968.92044002,1299080627.1252
UKR,Ukraine,2013,46126770.0,79.6222640336947,3.02740257290631,825166033548.36,7.993,210581835701.30734,418004885.04039997,13502385.891219,3083211760.6393,411591059.82185,794479957.1717,720237895.61669,41933857.276937,203750664.51533,144692745.59952,1294564588.7423
UKR,Ukraine,2014,45972380.0,79.3598715669181,3.46040921289247,741998415570.006,11.8866594166667,132704036528.72302,366085795.02816004,13166315.86761,2835761814.0118003,445233748.79516,756889995.4904,642383089.7602199,41127992.075069,202509672.61944997,144314457.54011,1178195051.4077
UKR,Ukraine,2015,45784896.0,79.0362271055948,4.61135981719733,669483005310.266,21.8446977666667,81642446632.39326,310614503.11546004,12131261.480649,2514028969.765,420948690.18062,684371237.7747401,530274754.87341994,39841116.27589,184802408.48188,127757881.23942,927042834.1308299
UKR,Ukraine,2016,45616832.0,78.7461064406429,5.07623564154548,685824964591.911,25.5513341166667,85771343267.25868,317860086.11803997,13486374.926973,2682642702.1162,470274853.74601,713185886.69336,550763873.62475,45211697.006574,207955132.93174,141390794.56941,989270552.4461399
UKR,Ukraine,2017,45436041.0,78.432661833247,6.00422334671021,702010243652.423,26.5966063,105414309796.47218,291949142.03239,13308510.160339002,2538130938.2597003,488806699.19517,691738624.81167,504046286.15873003,43881069.633779,201074439.5352,133892577.87691,796670167.14416
UKR,Ukraine,2018,45208907.0,78.0271090783569,6.62753629684448,726498904629.557,27.2004923333333,127389119721.69763,305199524.67564005,14332882.949968,2659190514.8049,464219620.91581005,715356260.4877,539179094.86064,49292121.402217,220465032.79133,149337681.73482,841042703.51844
UKR,Ukraine,2019,44957458.0,77.5931273731446,6.58044958114624,749743265142.841,25.8455893333333,154557699831.80124,296855350.83187,14946613.497454999,2633687628.7408,475963179.51727,708265994.72673,541183011.58018,50867738.264753,223132230.40901,153566207.46802,786250043.80217
UKR,Ukraine,2020,44680014.0,77.1142802899551,6.43497943878174,721606765394.667,26.9575243833333,151401017286.79608,287552060.23753,14030773.189362999,2590647431.8613,460482484.89383,684187418.48137,488542690.17843,45496180.308341995,213230435.64781,142878957.12140998,688745523.59006
UKR,Ukraine,2021,44298640.0,76.4560579910252,7.302161693573,746470597165.433,27.2861893833333,199765859570.935,281544384.78136003,15124830.206027,2652896984.7304,471398479.05168,668346620.33735,480522891.20932,52303015.278432,225960712.37691998,152809154.98839998,655212208.15756
UKR,Ukraine,2022,41048766.0,70.8470245081118,9.19609820905627,531796221852.748,32.3423016,115403627988.00842,216474821.10972998,13423723.428496,1844387428.0505,464648244.25966996,605474570.75941,375737589.51509,46905841.074174,194095451.39398,125547150.03813,437870449.48271
ARE,United Arab Emirates,1990,1898220.0,26.7279639538158,1.12769986203458,205116039145.658,3.671,16114140626.269833,79495394.667403,6752742.9350122,234584363.64350998,4582373.6088753,258439464.84278002,199193577.62991998,4207212.3387079,18813108.554058,16363928.615839,84988182.35221
ARE,United Arab Emirates,1991,2006626.0,28.2543790481554,1.09965552670246,206880205170.224,3.671,16525440841.936714,87879960.366987,6984712.7881643,252336288.22277,4696567.418486901,292804915.19565,221781753.4598,4482577.9983802,19875215.472209,17219967.573845,87596339.126705
ARE,United Arab Emirates,1992,2114730.0,29.7765418192059,1.09458049484808,213800233956.308,3.671,17968359489.580223,87414841.971998,7496756.0680755,248439664.56857002,4979542.263808699,308598152.03859,207205831.84345,4879044.2782271,22005784.880183,18534991.865925997,92074584.199475
ARE,United Arab Emirates,1993,2222093.0,31.2882709096029,1.08290135134253,216496663148.778,3.671,18659919325.41598,94048143.299135,7753935.9566743,259989139.59425,5184056.4246859,310681581.12808996,218947236.83065,4978248.0327584995,22586014.341639,19133330.441931,98275225.07789
ARE,United Arab Emirates,1994,2328188.0,32.7821458744016,1.05747971665071,231426594652.754,3.671,21266325896.070866,98937379.502832,7409843.3762454,270961186.52918,5807935.5191033995,306026732.53781,232911665.39758,4819213.9430556,22567843.582125,18936412.800701,98939665.71691099
ARE,United Arab Emirates,1995,2434662.0,34.2813573641228,1.07623522252435,246904142540.741,3.671,25151824815.255516,103982909.02745001,6977583.1852912,301237002.01195997,6150629.7509528,319204981.01405,246299804.68427,4654892.9263604,22208436.74621,18508151.020375,83629009.13382499
ARE,United Arab Emirates,1996,2597564.0,36.5751056040552,1.11790062590592,261220642388.846,3.671,29778494335.998978,109083915.6521,6379997.6814915,308649630.96659,6946092.6324709,325924743.78998995,256593501.44667003,4491996.802729599,20996637.002997,17453583.777812,66557651.91509199
ARE,United Arab Emirates,1997,2817410.0,39.6706561531963,1.08848450155732,282615654354.412,3.671125,34524275156.486,110871446.95181,6193829.329159901,338842205.46814996,6989571.2328731,340270993.81236,262239962.17889,4417100.8907187,20754855.652749002,17132858.340942997,70242836.034989
ARE,United Arab Emirates,1998,3040421.0,42.81077161363,1.03059304274058,283440876074.999,3.6725,33235200552.334717,111941593.65214,5660508.4086931,338337327.33569,7009533.0102247,354256703.41937,264013765.27143997,4027539.9276554,20439547.646876,16671493.734341,70347699.934801
ARE,United Arab Emirates,1999,3266009.0,45.9871726274289,1.10201530557839,291666935840.743,3.6725,38163726415.106834,114695612.59498,5661379.8796329005,349493063.69984996,7499681.7547716,370492090.39050996,265942510.64944002,4046968.7642874997,20702966.843697,16797231.379607,69485112.752352
ARE,United Arab Emirates,2000,3493575.0,49.1914249507181,1.20109402016402,323320685681.595,3.6725,52270973429.661766,117235894.89711,5469780.0259222,407294818.97955996,8148819.839798,428300427.75060004,255663314.52888998,3898179.4518186003,20375310.28901,16338051.667237999,67404741.318519
ARE,United Arab Emirates,2001,3723590.0,52.4301605181639,1.14704864740096,327844217016.708,3.6725,52481227826.40053,129753738.21420999,5162870.4383757,465079638.70075005,8619650.1681835,433685280.78113,296075902.03426003,3926258.1591145,20140668.165722,16084369.305745,65099841.389945
ARE,United Arab Emirates,2002,3956826.0,55.7142495071811,1.17208782916376,335822164444.83,3.6725,57142991903.32251,131325175.37817,5309032.666127699,524196736.09886,9166635.116881602,431454950.92293996,304871762.42029,4212862.2424,21315497.119455,17111713.817361,63198745.133724004
ARE,United Arab Emirates,2003,4192457.0,59.0320613911574,1.1962031979533,365376331087.755,3.6725,70398058505.48738,139421976.28238,5383759.6981566,537637273.72114,9969598.8603067,469118110.54872,306800797.06996995,4326454.4371502,22525866.604004998,17928193.761439998,64239812.21758
ARE,United Arab Emirates,2004,4428967.0,62.3622500704027,1.26390983773052,400329826290.311,3.6725,91696168125.14685,146064162.13358,5093724.706196,538537194.76763,10207407.154463,495099749.28056,303022008.35131997,4161352.9413901,22857112.071654998,17812446.430369,67186007.75009
ARE,United Arab Emirates,2005,4664790.0,65.6827654181921,1.42801276553949,419766404604.539,3.6725,117477481847.56158,155533743.31206998,4715976.401599499,530736071.90118,10130171.443686001,518171138.70745003,317327105.02956,3965701.8935678,23420685.097606998,17916041.525837,67167952.879586
ARE,United Arab Emirates,2006,5009100.0,70.5308363841172,1.55100337264104,461060168109.328,3.6725,158681285155.36655,162341873.73325,4537278.619387399,524312098.1552501,10112609.470093,530504672.17886,314453296.24189997,4196132.9625044,24736876.415588997,18873525.887477998,72894254.306156
ARE,United Arab Emirates,2007,5624635.0,79.1979019994368,1.69936532606684,475742122795.353,3.6725,190124163836.76276,172854926.37206,4324647.811980099,503306519.78682,10149060.547557,533704772.85026,343798809.716,3794210.6572534,24461821.291348,18326068.559301,71425257.479017
ARE,United Arab Emirates,2008,6302664.0,88.7449169248099,1.97623832663505,490927032438.189,3.6725,239976418994.24124,200412912.63292998,4411997.7547073,533231004.40787005,11239185.400816,551708106.34267,396473674.2958,4469838.4110216005,31178414.648743,23283045.301535,84234712.29091701
ARE,United Arab Emirates,2009,6707058.0,94.439003097719,1.66591143850828,465188111522.565,3.6725,182757369970.34653,201519515.56587,4051739.6093846,544184661.85545,12966873.38018,549882900.10859,424797313.60943997,3605602.0791479,30419519.777283,21766548.440289002,82094608.674006
ARE,United Arab Emirates,2010,6869838.0,96.7310335116868,1.91794288356119,472644379393.479,3.6725,219844978132.03683,209712966.46304,4253823.3896681005,612402564.35655,12849780.987691,599304622.37043,454374076.22903997,3837796.1927095996,33946032.096930996,24477687.560102,94768973.196769
ARE,United Arab Emirates,2011,7104538.0,100.035736412278,2.12660837173462,502024529760.633,3.6725,280684270298.424,217405195.78915,3962965.6306781,652512297.8237901,13132537.74042,655031870.2780399,459310651.49359,3669779.0476869,34198337.259646006,23717835.934143998,93086811.471534
ARE,United Arab Emirates,2012,7391448.0,104.075584342439,2.1879699726825,511183870860.687,3.6725,304638688673.5258,226742335.7466,4094321.8350525,725729151.28047,13289065.813897,709804235.47497,490756222.6599,4597378.5767279,38736542.693665,27991411.028666,120026671.16984
ARE,United Arab Emirates,2013,7693031.0,108.322036046184,2.2341905856946,537027076395.004,3.6725,333027867713.8334,238461138.26749998,4282020.9561571,785184507.95694,14667607.182212,764902448.2574201,529844531.95635,4640484.94574,42352541.807983,31033813.952389996,133726557.15394
ARE,United Arab Emirates,2014,8059440.0,113.481272880879,2.21351673547793,559397969508.738,3.6725,358937592991.5619,241853674.41553,4311556.4383646,860619955.44072,15005514.480458,723299835.2958801,529897520.62135994,4268948.115242,46769968.61762,34182773.68795399,146429095.27029
ARE,United Arab Emirates,2015,8505237.0,119.75833568009,2.22924693053669,597363039191.564,3.6725,342728713524.3525,253989488.53959998,3504635.9365628003,837641290.70426,15010146.929076001,772146231.16544,512859822.07238996,4259241.4326597005,44352912.139812,31768622.459259,144014738.26951
ARE,United Arab Emirates,2016,8935095.0,125.8109687412,2.24174884422555,630585329389.798,3.6725,360792775443.7698,261993308.25107,3781021.6828295,859387366.61327,15075381.694726,800624328.70014,545230047.29127,4837006.382604401,44991607.986294,32351552.628709,150610421.62496
ARE,United Arab Emirates,2017,9223225.0,129.867994931005,2.28525042533875,635220564855.955,3.6725,384371764667.18964,254117086.90041,3910932.8225537003,904080854.86306,15420422.221957,789223270.04276,519925243.05034,4824926.8764249,47544846.090653,34326916.474112,159161599.78562
ARE,United Arab Emirates,2018,9346701.0,131.606603773585,2.23515868186951,643566816035.176,3.6725,425852295826.77893,238563374.6875,3603609.6271162,881523497.0212901,15299263.625490999,786153037.5882001,452236974.30877,4238378.8708585,45429547.45096,32358139.012673,141206122.66347998
ARE,United Arab Emirates,2019,9445785.0,133.001760067587,2.1137228012085,650699776863.479,3.6725,421437776606.41473,251590584.04124,3469799.109871,858549790.4973,15192269.223771,801035742.26936,488761317.33764,4231133.459233601,43822302.018203996,31105378.295056,133557128.46668
ARE,United Arab Emirates,2020,9401038.0,132.371698113208,2.08898448944092,618444247719.99,3.6725,334889401383.6798,249323734.35045,3686140.5436934,860757991.5136501,15026883.380283,781688676.7694,527608549.71475,4423344.6873095,45346417.390293,32761966.383209,190536484.51549
ARE,United Arab Emirates,2021,9575152.0,134.823317375387,2.36256718635559,645375981370.255,3.6725,415178792769.884,256964880.78086004,4061632.9698989,901148949.81056,15478883.111002,799612234.09911,573848804.11019,4855134.1443605,48921289.236523,35693983.424782,209298660.81899
ARE,United Arab Emirates,2022,10074977.0,141.861123627147,2.48386988256842,693841762289.867,3.6725,540485580415.0258,267632929.00207,4482885.9055825,943045626.5509801,16120731.834627,857665651.3738099,600608585.5664,5071819.870087001,51070013.273725,37108790.622793995,227328694.62043002
GBR,United Kingdom,1990,57247586.0,236.628719050965,0.630602,1964046683314.74,0.563177166666667,628434929444.5586,760608473.57154,27293211.393566,14127301477.758,585451665.8304,1927562271.6517,2637617303.0819,50664153.993699,225261577.51086,179756154.35590002,2863701887.7319
GBR,United Kingdom,1991,57424897.0,237.361621130079,0.649129,1942380859885.15,0.567015333333333,649717548006.6621,771971234.5742301,26988316.163803,13408538733.833,572189440.11139,1873947220.3237998,2574371670.3813,50686349.066681,222948590.91708,178689861.4073,2722731865.4304
GBR,United Kingdom,1992,57580402.0,238.0043896995,0.655742,1950171400967.07,0.569774166666667,673364956769.78,753808455.7155501,26072507.867941,12909956882.241,549197264.64053,1795720845.4963999,2501671388.047,45215835.750077,211618934.37533998,168310406.37276003,2498387421.3950996
GBR,United Kingdom,1993,57718614.0,238.575678915389,0.658066,1998727372329.0,0.666756553333333,620939197815.8368,733707817.0759001,26236483.052803,12356717891.783,555096411.64748,1727898533.2683,2367973752.046,46058818.784347,208239560.32941002,165524078.33542,2179861429.0906
GBR,United Kingdom,1994,57865745.0,239.183834166908,0.653286,2075598609564.81,0.653426604166667,692876454732.6212,721159992.92463,26011850.7329,11362293495.347,569607364.14476,1638752748.9416,2260668122.4990997,41030488.204523005,198772348.78190002,155506895.59226,1965548485.5044
GBR,United Kingdom,1995,58019030.0,239.817426528335,0.713383,2128145917145.02,0.63366812,837335147154.1699,719374119.51219,24598600.139317997,10326777860.699,558535035.04424,1553414455.2156,2154817460.9052,34246048.898848996,179516576.80458,137789565.39199,1720717442.0286
GBR,United Kingdom,1996,58166950.0,240.428843053776,0.713109,2183094515260.68,0.640958255,907138518213.724,739192591.53258,25051818.598865002,9971576425.806799,578340915.88302,1541157473.9114,2119566971.8600001,35006488.719553,181327933.42049003,138800581.98104,1558329108.4124
GBR,United Kingdom,1997,58316954.0,241.048873641136,0.708803,2290604242598.98,0.610836114166667,1046524753047.6384,717899340.15495,24340227.192918997,9232113462.5258,587801109.07591,1494863756.4313998,1938401963.3057,32402594.264411,172183635.1955,129747004.43119,1050602962.5414999
GBR,United Kingdom,1998,58487141.0,241.752329186128,0.720718,2368545675925.24,0.603823594166667,1146458153001.2563,707881623.26298,22847576.623542,8312334137.2346,573603034.31071,1366175016.3887,1838632909.1345,29795468.442962002,161618958.19616002,119321932.87437001,970445135.73314
GBR,United Kingdom,1999,58682466.0,242.559690819659,0.725819,2440983459235.24,0.618056845,1205909457421.9336,691504564.15808,21751997.302392,7709134650.1456,571280486.4555199,1322944428.5347,1745285432.4728,29166321.711308002,156146967.95261,115501442.94225,827637599.3355601
GBR,United Kingdom,2000,58892514.0,243.427908899268,0.704522,2546962031408.67,0.660930833333333,1241644444114.604,691041762.23256,19994676.319274,6380402060.1484,567492994.0304,1227668787.1852,1641610767.6192,25359050.247376997,145120160.37505,104471451.41774,799818115.05583
GBR,United Kingdom,2001,59119673.0,244.366854048692,0.694477,2612489770995.21,0.694655,1261578044229.9243,698087107.90457,18947043.88208,5685876385.5457,560331143.8110399,1166165434.5746999,1584942420.6155999,24605015.776839998,141101128.48032,101421121.62476,755642742.94768
GBR,United Kingdom,2002,59370479.0,245.40354234696,0.689877,2659401224939.81,0.667223333333333,1390018838739.2646,677459582.0393,18296269.053801,5081052328.1064,541165373.53546,1102730925.4231,1484601250.0939,23539071.518592,135603429.12793002,97938675.179429,508390968.43639
GBR,United Kingdom,2003,59647577.0,246.548906708552,0.69584,2743234767393.02,0.6124725,1649581821625.6262,686801525.3590001,18288120.801944997,4392774350.4518,534640232.37431,1022834431.2573999,1483535975.3765,21812230.282116,134537576.70953998,98194936.213479,534200082.80644006
GBR,United Kingdom,2004,59987905.0,247.955627660894,0.68782,2810660855753.44,0.54618,1992133618611.5186,681945744.42695,17341992.949106,3732831508.1410003,525198161.06677,959985131.25049,1413662845.2217999,20033651.533113003,129262617.78834,93508077.903951,496300664.1638
GBR,United Kingdom,2005,60401206.0,249.663977183483,0.707619,2887466682091.93,0.549998333333333,2149389528154.4897,672944095.22917,16945811.639362,2994656882.2602997,516139240.76386,878794249.21497,1370494537.6229,18120543.746473,124811306.35756,90604933.083122,503944657.13659
GBR,United Kingdom,2006,60846820.0,251.50589013351,0.696492,2956208428862.63,0.543486666666667,2343557271416.221,666718817.63879,17171740.519222,2746146876.7776,514357776.77450997,843886787.03991,1370344614.4359,18001568.847903,126372255.73496,93326097.54063,511750345.72275
GBR,United Kingdom,2007,61322463.0,253.471925763651,0.709077,3033805353252.9,0.499771666666667,2744346489074.6587,652961525.7883301,16683909.740613999,2500248429.3876,501179839.14015,816558070.55354,1304319640.6456,18094189.659578,125239565.56474,93202579.212523,466780236.13352
GBR,United Kingdom,2008,61806995.0,255.474703426611,0.701691,3026257327503.42,0.54396625,2594820514673.3354,630424213.23444,15252884.505595,2183193356.9714003,490327675.67601,780972281.29361,1187721773.4656,18557422.361977,122031357.04474999,89898084.62379201,447254391.8751
GBR,United Kingdom,2009,62276270.0,257.414417393461,0.710094,2886427481993.74,0.641919263495996,2038497688609.0386,576739322.32547,13997420.166839,1780343576.9364,488539065.51222,734435442.2180101,1071379397.4155,17161816.323468,112368946.01539999,82457921.460115,389585007.01794
GBR,United Kingdom,2010,62766365.0,259.440189310958,0.702364,2950890503559.1,0.647179345560165,2146766792099.2217,590580785.7936599,13800386.943123,1528093359.1436,481261270.43736,707405785.02551,1030024229.3885999,18655708.01026,114673755.37514001,85082901.162719,379421547.19672
GBR,United Kingdom,2011,63258810.0,261.475674781962,0.706052,2984482329966.06,0.624140835740495,2326979863918.103,547056993.97958,12991459.428385999,1363223356.4313002,477426733.68901,677051182.82006,963933485.213,17080477.979918,108923098.99096,79990714.293043,357808626.41600996
GBR,United Kingdom,2012,63700215.0,263.300190137643,0.701634,3029518119809.81,0.633046988857327,2400475360402.2974,568710718.83025,13181208.264448,1263085285.9052,471351160.70347,666832735.8514,987450430.91706,17664421.326058,109152094.38399999,80507094.019273,385227788.26075
GBR,United Kingdom,2013,64128273.0,265.069536642831,0.695248,3084047067601.58,0.639660577613477,2513879166989.2983,556219615.17387,12931293.590146,1302877947.3515,479203892.59231,662098767.97429,947819619.11062,18582492.871166,113891839.09993,83169968.90587601,354839695.64548
GBR,United Kingdom,2014,64602298.0,267.028884388046,0.698444,3182571185967.55,0.607729626878255,2854882977229.0874,516118253.15009004,12831986.291584,1279178855.5917,489527727.5035,651353869.76431,888959916.36647,18328676.742004,114274892.80128,82686299.228595,309624694.85573
GBR,United Kingdom,2015,65116219.0,269.153139337825,0.692365,3253316193244.31,0.654545478931426,2788079893532.2207,501078310.00862,13053588.774971,1231173572.7143,487854030.77715,660333394.67733,871612420.89527,17391973.592589,116924859.32812999,84984080.641389,312848830.59951
GBR,United Kingdom,2016,65611593.0,271.200731616583,0.688603,3315835498387.33,0.740634463697084,2609889002407.4683,478240084.08713,13061956.539139,1128529750.4956,488203353.12645,659075401.6125599,812177701.26183,17885577.472834002,115477443.17729,84166592.395395,266300631.77266
GBR,United Kingdom,2017,66058859.0,273.049472988054,0.684601,3403920830649.13,0.776976682344123,2670295250327.336,467042677.0051,13211792.873665001,1121911641.1041,493096156.11333996,669027027.39472,777098497.18667,18377478.717207,115979980.44221,84010593.017617,253165263.18222
GBR,United Kingdom,2018,66460344.0,274.708981936924,0.687714,3451752394826.91,0.749531540259847,2900984149358.6436,458139865.60118,13289064.895263,1112606390.0347998,491701764.79296,680372705.03715,747904300.67071,18710989.117671,118209096.41949,85644952.641885,244924951.11170998
GBR,United Kingdom,2019,66836327.0,276.263080229819,0.669665,3507825255047.47,0.783445110011929,2927643790189.22,440596652.86504,13127436.214369,1117859995.1701999,485716640.74051,683215338.72885,706274390.65354,18700099.940608,117414393.35512,85205280.827427,229850717.91631
GBR,United Kingdom,2020,67081234.0,277.27538544207,0.653446,3146627334302.08,0.779999576697153,2483771373064.7314,399603635.76491,11163606.174178999,1036804913.5649,478027068.00496,659027800.15648,577624367.82163,17618458.611422,109279677.347,78505703.871538,178425139.37135002
GBR,United Kingdom,2021,67026292.0,277.048286694498,0.668934,3416480549650.62,0.727064944688323,3143323050707.26,419634172.49006,10866565.078527,1001109363.6165,480315003.34812,649246207.67778,571497870.62719,16889463.594127,105533590.5805,74763249.129814,188548471.6624
GBR,United Kingdom,2022,67791000.0,280.209151407432,0.638335,3581806952483.83,0.811301715827773,3264733637841.2896,406519509.08998,11316616.651814999,969825708.0323,472824268.58081996,641376341.17133,576779397.8831999,16869170.186615,104732362.11309001,74033278.43902601,199244377.6602
USA,United States,1990,249623000.0,27.2545136128993,1.0,11077900303189.8,1.0,2789520616424.0967,6209294710.4306,258267820.9151,60021860219.154,3084956932.9235,14829747601.754,23637300267.897,414854717.2514,2778339401.5907,1903010008.5715,20273464840.644
USA,United States,1991,252981000.0,27.6211491261017,1.0,11065901509335.0,1.0,2877613146570.316,6151790866.1607,257105779.99622002,61725424741.708,3159327485.0441,14702593447.729,23243162998.121,429926946.88122,2855689186.9238,1931336322.9308,19135069815.15
USA,United States,1992,256514000.0,28.0068916121481,1.0,11455697578396.0,1.0,3154189217427.204,6249682470.398801,268487468.26686,65169971011.895996,3294766352.1921,15077105740.598999,23555757360.446003,429454647.85725,2885952782.1697,1952433726.5838,18446919114.684998
USA,United States,1993,259919000.0,28.3786587123429,1.0,11770934990303.0,1.0,3409107265690.438,6372357397.5098,267997716.03521997,65605351142.718,3324302220.2117,14924283336.821,23717203224.821003,384812227.82062,2702549831.3939,1848378924.8876002,18143937253.368
USA,United States,1994,263126000.0,28.7288076375484,1.0,12245188636483.7,1.0,3768123605820.631,6479219140.0226,268784308.1861,65709341247.12599,3376008477.8639,14949085684.237,24140981591.916,386691478.35858,2726847724.1417,1873517751.5951,16244808095.663
USA,United States,1995,266278000.0,29.0729515141457,1.0,12573902243850.1,1.0,4056448775001.509,6543429736.3111,276705115.90987,66479549546.216995,3443677133.6238,14901567555.158,23763119212.664,395649014.80201,2766994622.849,1896876287.1556,14775470486.582
USA,United States,1996,269394000.0,29.4131648134723,1.0,13048286993253.9,1.0,4448277189821.05,6711377314.473499,279347484.36984,66259059513.479996,3518529763.9761,14735203775.287,23597641613.422,402551826.86116,2820532434.3946,1933755535.9215,14900740831.664
USA,United States,1997,272657000.0,29.7694279699879,1.0,13628561010065.5,1.0,4936398235923.794,6992347514.1524,278679635.82787,64142539317.520004,3623103271.6905003,14528128729.636,23994328951.861,381152370.03598005,2792501492.7807,1951988377.9514,16223087410.232
USA,United States,1998,275854000.0,30.1184850681737,1.0,14239547573257.0,1.0,5449494614063.734,7038534466.1155,276457521.68219,62293085122.126,3661833444.1935,14379830120.713999,23693305037.847,384326883.22907,2829655553.7334003,1939185039.1032002,16472133138.928999
USA,United States,1999,279040000.0,30.4663411566379,1.0,14921397636720.2,1.0,6068557467856.899,7043736745.3454,284720996.20058995,60952947211.657005,3739199689.396,14109771490.857,23057601580.443,397306854.1227,2910683791.8332,2031027325.4253,15391146949.353
USA,United States,2000,282162411.0,30.7973013298523,1.0,15529830421656.1,1.0,6722452458982.5625,7203334419.6784,286695626.55281997,58278930291.812996,3813061525.2376003,13733464729.778,22124889150.226,405426802.79139,2936158810.7044,2061710319.7235,14735888929.532999
USA,United States,2001,284968955.0,31.1036283879362,1.0,15678223906470.6,1.0,7005812855469.643,7118622215.8855,264909529.63308,55513698026.055,3897038095.0298,13240974818.293,20909611398.573,363961346.62846,2695861972.5066,1897269475.3109,13470324595.285
USA,United States,2002,287625193.0,31.3935499327652,1.0,15944823845281.0,1.0,7358702905614.416,6947411714.8217,251290533.47155,52000831283.973,3956325559.1777,12659432666.236,19135456157.335,337238407.19834,2509700510.9184003,1749901951.3138,11282764659.357
USA,United States,2003,290107933.0,31.6645346171981,1.0,16390578291949.3,1.0,7929415343219.391,7015290882.7187,268953632.9865,50576292278.431,4086589081.8981004,12377018274.509998,18443341627.801003,369518574.33603996,2594870292.504,1807347447.042,11038627299.024
