country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
TZA,Tanzania,1992,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.4827959476462995
TZA,Tanzania,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.5064142775359752
TZA,Tanzania,1992,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.326225148236061
TZA,Tanzania,1993,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2662.510108021821
TZA,Tanzania,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,134.9597873159498
TZA,Tanzania,1993,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2187.7346179469014
TZA,Tanzania,1993,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,7659.65440469656
TZA,Tanzania,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,13395.954312178656
TZA,Tanzania,1993,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4507.274744442396
TZA,Tanzania,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,58.259649280046546
TZA,Tanzania,1993,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,246.38963778269175
TZA,Tanzania,1993,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.728458634810428
TZA,Tanzania,1993,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,24.711207189097397
TZA,Tanzania,1993,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.251546409384387
TZA,Tanzania,1993,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.470959685179594
TZA,Tanzania,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.5024367788987976
TZA,Tanzania,1993,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.3121619163719345
TZA,Tanzania,1994,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2648.6949537792407
TZA,Tanzania,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,135.45032155017614
TZA,Tanzania,1994,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2170.9839734607426
TZA,Tanzania,1994,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,7626.951559822068
TZA,Tanzania,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,13301.504212431919
TZA,Tanzania,1994,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4461.191431312701
TZA,Tanzania,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,59.50039183893032
TZA,Tanzania,1994,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,251.63694210811704
TZA,Tanzania,1994,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.579717365084714
TZA,Tanzania,1994,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,24.235617358389614
TZA,Tanzania,1994,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.221063359056128
TZA,Tanzania,1994,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.459835498522266
TZA,Tanzania,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.4986985686830563
TZA,Tanzania,1994,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.298944735973834
TZA,Tanzania,1995,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2687.986716063647
TZA,Tanzania,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,141.90864579324116
TZA,Tanzania,1995,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2198.711809397732
TZA,Tanzania,1995,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,7745.950205030982
TZA,Tanzania,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,13478.128354629765
TZA,Tanzania,1995,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4508.592919651735
TZA,Tanzania,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,65.5552436740937
TZA,Tanzania,1995,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,277.2439062579115
TZA,Tanzania,1995,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.603020459507112
TZA,Tanzania,1995,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,24.310127376703626
TZA,Tanzania,1995,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.42992463240881
TZA,Tanzania,1995,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.536055291661178
TZA,Tanzania,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.524311731975841
TZA,Tanzania,1995,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.389505132599295
TZA,Tanzania,1996,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2767.028651757335
TZA,Tanzania,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,152.22479004352107
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2260.6847038900432
TZA,Tanzania,1996,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,7977.240683223666
TZA,Tanzania,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,13862.06125132114
TZA,Tanzania,1996,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4629.943486776726
TZA,Tanzania,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,76.11949791155168
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,321.9218747520171
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.773610750579751
TZA,Tanzania,1996,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,24.85557792853256
TZA,Tanzania,1996,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.812001954608071
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.6754868578564315
TZA,Tanzania,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.5711667984363205
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.555170472489904
TZA,Tanzania,1997,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2822.2160541027024
TZA,Tanzania,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,159.75169145660658
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2302.7598656769733
TZA,Tanzania,1997,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8140.301642778188
TZA,Tanzania,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,14124.596744055794
TZA,Tanzania,1997,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4709.685892473143
TZA,Tanzania,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,85.49566181076948
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,361.5752138206173
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.869466152875187
TZA,Tanzania,1997,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,25.162068888534336
TZA,Tanzania,1997,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,13.086198817759044
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.7755495830003865
TZA,Tanzania,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.604792223186059
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.6740598016690775
TZA,Tanzania,1998,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2874.4148887329275
TZA,Tanzania,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,167.16970708686105
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2341.3625176599553
TZA,Tanzania,1998,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8296.11136605764
TZA,Tanzania,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,14367.385432338753
TZA,Tanzania,1998,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4780.143530460221
TZA,Tanzania,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,88.93487202201688
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,376.12019939261234
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.937234416042686
TZA,Tanzania,1998,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,25.378753181109108
TZA,Tanzania,1998,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,13.353021096959635
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.872921099505433
TZA,Tanzania,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.637513284863101
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.78975157662112
TZA,Tanzania,1999,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2954.638461115417
TZA,Tanzania,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,177.72244098822273
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2402.545887387066
TZA,Tanzania,1999,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8533.143718696367
TZA,Tanzania,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,14749.101467417731
TZA,Tanzania,1999,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4896.206511395919
TZA,Tanzania,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,87.2953624205199
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,369.1864436655171
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.078229759915333
TZA,Tanzania,1999,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,25.829575954416274
TZA,Tanzania,1999,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,13.75165889051412
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.018396082370102
TZA,Tanzania,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.6863992019940626
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.962597390087134
TZA,Tanzania,2000,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3026.2754870939257
TZA,Tanzania,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,187.23484365003486
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2456.2805034696767
TZA,Tanzania,2000,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8746.007910272754
TZA,Tanzania,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,15085.785388026485
TZA,Tanzania,2000,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4996.130772378139
TZA,Tanzania,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,85.94074548217463
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,363.45754586235967
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.187455780353547
TZA,Tanzania,2000,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,26.178818532921138
TZA,Tanzania,2000,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,14.113348142698172
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.150387425425297
TZA,Tanzania,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.7307540300994737
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.11942264355403
TZA,Tanzania,2001,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3140.786376271362
TZA,Tanzania,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,201.34285554969568
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2544.7748632407706
TZA,Tanzania,2001,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,9082.844483673309
TZA,Tanzania,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,15636.003558412798
TZA,Tanzania,2001,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5166.7090489204875
TZA,Tanzania,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,80.45622055599533
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,340.26258800266186
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.412649435897373
TZA,Tanzania,2001,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,26.89885953239659
TZA,Tanzania,2001,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,14.67533203195522
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.35547233704626
TZA,Tanzania,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.7996714741636504
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.36309387609649
TZA,Tanzania,2002,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3288.098445277101
TZA,Tanzania,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,218.81527290566402
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2659.6774942368756
TZA,Tanzania,2002,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,9514.7759386064
TZA,Tanzania,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,16348.729342573288
TZA,Tanzania,2002,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5390.58030007529
TZA,Tanzania,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,77.03006980353507
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,325.7728330295453
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.723181392334489
TZA,Tanzania,2002,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,27.89176379402906
TZA,Tanzania,2002,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,15.391737809548244
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.616910464350314
TZA,Tanzania,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.887526048019476
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.673721070512002
TZA,Tanzania,2003,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3429.896719982857
TZA,Tanzania,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,235.42361690343418
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2769.634588334815
TZA,Tanzania,2003,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,9931.411939165264
TZA,Tanzania,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,17031.78034267676
TZA,Tanzania,2003,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5603.434468169234
TZA,Tanzania,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,76.23248010592518
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,322.39969503228986
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,9.010637882164465
TZA,Tanzania,2003,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,28.810885861402763
TZA,Tanzania,2003,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,16.08550082739645
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.870085564066043
TZA,Tanzania,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.972603885463452
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.974530565024263
TZA,Tanzania,2004,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3600.313564137324
TZA,Tanzania,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,254.8905498836102
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2902.150486747034
TZA,Tanzania,2004,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,10431.663751731856
TZA,Tanzania,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,17854.37869776188
TZA,Tanzania,2004,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5860.802903088858
TZA,Tanzania,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,75.63909247683237
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,319.8901611644468
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,9.36375019663553
TZA,Tanzania,2004,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,29.939937846570086
TZA,Tanzania,2004,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,16.917080354190936
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.173554074495966
TZA,Tanzania,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.0745824948476788
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.335096076108538
TZA,Tanzania,2005,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3777.255020970372
TZA,Tanzania,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,274.7410900688249
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3039.3219393991985
TZA,Tanzania,2005,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,10951.64408103865
TZA,Tanzania,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,18706.521155166378
TZA,Tanzania,2005,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6126.340565517856
TZA,Tanzania,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,75.3146796637482
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,318.5181660272355
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,9.723469370828047
TZA,Tanzania,2005,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,31.09011480466675
TZA,Tanzania,2005,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,17.783281277576805
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.489656979249039
TZA,Tanzania,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.1808068098626507
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.710673117845245
TZA,Tanzania,2006,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3932.804150592234
TZA,Tanzania,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,291.9739491024207
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3158.7581616346342
TZA,Tanzania,2006,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,11410.318002274866
TZA,Tanzania,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,19450.284857304978
TZA,Tanzania,2006,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6355.073920657008
TZA,Tanzania,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,69.5155664224945
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,293.99276244807794
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.019402511857223
TZA,Tanzania,2006,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,32.03634037274496
TZA,Tanzania,2006,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,18.552233632206075
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.770270941151682
TZA,Tanzania,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.2751052975973045
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.044084042252091
TZA,Tanzania,2007,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4102.659721011014
TZA,Tanzania,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,310.41271697209413
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3289.241828337704
TZA,Tanzania,2007,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,11911.113910751872
TZA,Tanzania,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,20262.732994152248
TZA,Tanzania,2007,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6605.1477056768235
TZA,Tanzania,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,74.24764792380051
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,314.0055133223658
