country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
TZA,Tanzania,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,14118.108693741071
TZA,Tanzania,1996,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4629.430683509985
TZA,Tanzania,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,66.3344817914958
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,180.15076370125945
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,6.71806284730249
TZA,Tanzania,1996,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,23.688183465847747
TZA,Tanzania,1996,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.056451861901015
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,3.957737577332198
TZA,Tanzania,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.2267981309615699
TZA,Tanzania,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.156000626817403
TZA,Tanzania,1997,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2659.5320935946124
TZA,Tanzania,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,136.13747191109078
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2244.489555280209
TZA,Tanzania,1997,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,7993.542911708628
TZA,Tanzania,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,14385.493504354248
TZA,Tanzania,1997,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4709.164257097278
TZA,Tanzania,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,74.50535772356565
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,202.34117658331706
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,6.800902423084726
TZA,Tanzania,1997,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,23.98027943368327
TZA,Tanzania,1997,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.314478772369508
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.042439346245752
TZA,Tanzania,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.2530535280822475
TZA,Tanzania,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.244945534815713
TZA,Tanzania,1998,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2708.7219760437292
TZA,Tanzania,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,143.83785708831255
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2282.115384387861
TZA,Tanzania,1998,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8146.543594453681
TZA,Tanzania,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,14632.766765425959
TZA,Tanzania,1998,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4779.614091337495
TZA,Tanzania,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,77.50246402870984
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,210.48069882248535
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,6.85946870143585
TZA,Tanzania,1998,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,24.186786692996932
TZA,Tanzania,1998,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.565565993263025
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.124863042761182
TZA,Tanzania,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.2786027806176385
TZA,Tanzania,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.331498250272311
TZA,Tanzania,1999,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2784.3211368889374
TZA,Tanzania,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,154.96484812501123
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2341.750536257666
TZA,Tanzania,1999,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8379.302571384453
TZA,Tanzania,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,15021.533513435757
TZA,Tanzania,1999,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4895.6642173699
TZA,Tanzania,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,76.07371025613692
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,206.600498415115
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,6.981318844400991
TZA,Tanzania,1999,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,24.61643562714719
TZA,Tanzania,1999,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,12.940695296657742
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.248005685174521
TZA,Tanzania,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.3167738722078457
TZA,Tanzania,1999,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.460809729130585
TZA,Tanzania,2000,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2851.828714631808
TZA,Tanzania,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,164.92573974644557
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2394.125421868661
TZA,Tanzania,2000,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8588.329106812858
TZA,Tanzania,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,15364.4363545364
TZA,Tanzania,2000,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,4995.577410941131
TZA,Tanzania,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,74.89322673881884
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,203.39454878773952
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.075713494893358
TZA,Tanzania,2000,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,24.949275293860882
TZA,Tanzania,2000,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,13.281054990121227
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.359734605428949
TZA,Tanzania,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.3514069998127551
TZA,Tanzania,2000,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.5781357148832935
TZA,Tanzania,2001,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,2959.738732502595
TZA,Tanzania,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,179.94349530346238
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2480.380471371634
TZA,Tanzania,2001,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,8919.09296813719
TZA,Tanzania,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,15924.817656707117
TZA,Tanzania,2001,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5166.136794575242
TZA,Tanzania,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,70.11372702018721
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,190.41441385387725
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.270328993314655
TZA,Tanzania,2001,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,25.635498054303216
TZA,Tanzania,2001,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,13.809897534166787
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.53333626145804
TZA,Tanzania,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.4052191040735642
TZA,Tanzania,2001,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.760433954010049
TZA,Tanzania,2002,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3098.5591373844463
TZA,Tanzania,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,198.66503738360467
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2592.3755425855197
TZA,Tanzania,2002,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,9343.237277701879
TZA,Tanzania,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,16650.708266132213
TZA,Tanzania,2002,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5389.983250198682
TZA,Tanzania,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,67.12800140533781
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,182.30579922101975
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.53869504177994
TZA,Tanzania,2002,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,26.58176848024942
TZA,Tanzania,2002,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,14.484055390350338
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.754640166705887
TZA,Tanzania,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.4738176940577847
TZA,Tanzania,2002,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.992824088766571
TZA,Tanzania,2003,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3232.1835853951034
TZA,Tanzania,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,216.43086124853005
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2699.550221504649
TZA,Tanzania,2003,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,9752.361889439646
TZA,Tanzania,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,17346.37596576168
TZA,Tanzania,2003,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5602.813842991317
TZA,Tanzania,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,66.43294034050177
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,180.4181568023633
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,7.787118950116064
TZA,Tanzania,2003,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,27.457722047776997
TZA,Tanzania,2003,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,15.136905776877606
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,4.9689495287579035
TZA,Tanzania,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.5402481532976324
TZA,Tanzania,2003,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.2178692883579485
TZA,Tanzania,2004,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3392.7769126348962
TZA,Tanzania,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,237.31711223168114
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2828.7128642656503
TZA,Tanzania,2004,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,10243.594832135177
TZA,Tanzania,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,18184.16861274464
TZA,Tanzania,2004,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,5860.153772298606
TZA,Tanzania,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,65.91583155816194
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,179.01379606057054
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.092283537961698
TZA,Tanzania,2004,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,28.53374573324605
TZA,Tanzania,2004,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,15.919445349511232
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.225831595541458
TZA,Tanzania,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.6198750697492383
TZA,Tanzania,2004,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.487619874320307
TZA,Tanzania,2005,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3559.5187474603326
TZA,Tanzania,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,258.6135788790369
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,2962.413254544895
TZA,Tanzania,2005,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,10754.200612849148
TZA,Tanzania,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,19052.051073950886
TZA,Tanzania,2005,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6125.662024307987
TZA,Tanzania,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,65.63312139279194
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,178.2460135917544
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.403157866139866
TZA,Tanzania,2005,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,29.629902212887142
TZA,Tanzania,2005,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,16.73456462380853
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.493408509449986
TZA,Tanzania,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.7028171171835005
TZA,Tanzania,2005,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.768601066275765
TZA,Tanzania,2006,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3706.1013954325404
TZA,Tanzania,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,277.03841529101805
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3078.8271964956966
TZA,Tanzania,2006,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,11204.60525788294
TZA,Tanzania,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,19809.552905668123
TZA,Tanzania,2006,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6354.370045398881
TZA,Tanzania,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,60.57947308633893
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,164.5213476669229
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.658907414685943
TZA,Tanzania,2006,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,30.531686308238324
TZA,Tanzania,2006,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,17.4581702773613
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.730944504205266
TZA,Tanzania,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.7764472426549067
TZA,Tanzania,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.0180364378246
TZA,Tanzania,2007,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3866.16580302737
TZA,Tanzania,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,296.78574746139884
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3206.0090322637134
TZA,Tanzania,2007,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,11696.372487168654
TZA,Tanzania,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,20637.007848773603
TZA,Tanzania,2007,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6604.416132747162
TZA,Tanzania,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,64.7032545457095
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,175.72068712325301
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,8.939962003251889
TZA,Tanzania,2007,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,31.522697081610577
TZA,Tanzania,2007,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,18.24808818998515
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.99024863792627
TZA,Tanzania,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.8568249383418378
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.290330424281191
TZA,Tanzania,2008,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4000.068491224193
TZA,Tanzania,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,313.01556172753146
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3311.2562049671433
TZA,Tanzania,2008,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,12109.336754912123
TZA,Tanzania,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,21323.637727418856
TZA,Tanzania,2008,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6808.804814823485
TZA,Tanzania,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,76.88772690573687
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,208.81119965420683
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,9.157445834282726
TZA,Tanzania,2008,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,32.289554583156956
TZA,Tanzania,2008,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,18.91614684569399
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.209550375771392
TZA,Tanzania,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.9248029072819535
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.520618092965078
TZA,Tanzania,2009,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4129.38368630288
TZA,Tanzania,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,328.43962597819063
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3412.8557186963853
TZA,Tanzania,2009,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,12508.226804999946
TZA,Tanzania,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,21986.529395471236
TZA,Tanzania,2009,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7006.0548672301875
TZA,Tanzania,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,75.4999159447057
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,205.04219147398766
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,9.367494461368182
TZA,Tanzania,2009,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,33.03019523035594
TZA,Tanzania,2009,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,19.561697388999857
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.421463438799703
TZA,Tanzania,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.9904905746852863
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.743146950820813
TZA,Tanzania,2010,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4297.994268538318
TZA,Tanzania,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,348.28285236265566
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3546.3703072311023
TZA,Tanzania,2010,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13026.928195515678
TZA,Tanzania,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,22855.90528876009
TZA,Tanzania,2010,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7267.658000603434
TZA,Tanzania,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,77.2217275335
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,209.71827643453588
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,9.658519448459
TZA,Tanzania,2010,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,34.05636206505908
TZA,Tanzania,2010,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,20.397030552781036
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.695675909413527
TZA,Tanzania,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.075489476169342
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.031096108005817
TZA,Tanzania,2011,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4515.671855997964
