measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,1998,2707.651641285215,5426.523979114067,46.36905030144548
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,1999,2714.28271148198,5372.523697842412,37.58703912026245
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2000,2803.936237019748,5591.252229426049,29.77938650682718
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2001,2833.1519191078287,5570.831654570968,29.1663312523799
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2002,2862.090547696888,5582.86256821703,16.233951762366452
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2003,2927.9521988056968,5661.342777429751,2.1229996890999505
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2004,2973.621797628032,5767.786900304518,-2.348656387797975
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2005,3021.932860365983,5823.112489697,-19.70892108369273
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2006,3050.030454776484,5881.630134183077,-30.652322836831964
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2007,3087.158085577416,5996.173752385692,-39.98505791923167
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2008,3123.4848450343347,6083.634165251802,-44.411448970162894
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2009,3178.603622662666,6217.113009458279,-49.8068457683845
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2010,3231.4820598915408,6267.644892367625,-49.815847840942446
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2011,3279.971405012252,6359.748340875391,-54.33882400567277
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2012,3351.9807545296903,6507.962624074806,-63.351917325646426
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2013,3400.346032488653,6569.77698501608,-69.77884249691616
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2014,3465.344286855853,6663.258855682172,-80.92438854001186
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2015,3501.098636304871,6736.458774940727,-86.57367851514446
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2016,3542.196268724731,6822.54015906148,-99.05476733661436
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2017,3575.887881658227,6879.450645722785,-109.97138143655752
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2018,3615.0792499323497,6954.840409271536,-121.99379686303392
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2019,3646.795358442426,7059.892009765605,-137.77480914397887
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2020,3681.378092787196,7238.422425337332,-132.86711741199304
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,All causes,Lead exposure,Number,2021,3702.907603816095,7241.308232099693,-145.76485487331476
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1990,13383.684385318524,26480.11905259796,-863.1585588235932
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1991,13809.343769745528,27552.32743779761,-918.3726212547006
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1992,14009.47877349066,28353.17732768506,-906.2955859290053
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1993,14588.082266239551,29933.756883063485,-962.5888390991732
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1994,15069.582716312338,30807.81364416106,-993.3296341217036
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1995,15348.76263710884,31535.613882401936,-994.6569129263316
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1996,15903.688548461454,32916.10831076234,-1036.9598916843515
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1997,16114.727524349642,33339.19253383091,-1048.3845129470342
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1998,16552.193504499017,34993.364275142354,-1066.1020532480145
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,1999,16956.451697175533,36238.389035228975,-1094.974786553082
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2000,17089.01685048828,36208.07912436927,-1123.11667135066
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2001,17300.703507035643,36529.98810123738,-1096.9706916527075
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2002,17583.852795347,36827.53808398208,-1092.3179143468778
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2003,17797.9105214309,37661.70729073351,-1067.4511932559892
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2004,18002.9267160971,37806.77197115097,-1080.325680066637
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2005,18242.03124074265,38022.42724951627,-1049.0873145091489
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2006,18540.57646516802,39005.30412750751,-1067.045939568939
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2007,18672.59250665573,39090.35714618788,-1070.5744741482804
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2008,18711.76318862171,39220.54343072993,-1030.4218136771935
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2009,19118.33596639391,39866.01136467484,-1050.8039528504426
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2010,19799.89678514977,41141.051402500205,-1117.752790507117
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2011,20308.889434640496,42291.45999861347,-1168.2116674712713
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2012,20540.322731150714,43002.76045614402,-1171.8285819157556
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2013,21025.87303933096,43449.25958077419,-1152.7774854856552
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2014,21207.16289712664,43639.13322973136,-1156.9447126809982
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2015,21523.478016954967,44100.31906856696,-1152.8296038505562
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2016,21775.01627063233,44966.3468229961,-1192.9858942074345
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2017,22098.193936599146,45818.058857524426,-1208.3092352804929
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2018,22450.52665290776,45656.14852927247,-1265.5842426683516
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2019,22821.76966805747,45921.2294680186,-1233.4006216965329
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2020,23031.70674208582,46694.96114768222,-1209.6177457285307
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,All causes,Lead exposure,Number,2021,22989.86269775676,46501.05007806043,-1256.5789666742503
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1990,8319.693274719331,17159.100149968857,-600.9019364450808
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1991,8480.05975827246,17454.040821675593,-620.8845538910064
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1992,8697.962671417636,17959.091810010475,-639.6776397070901
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1993,9003.831319691544,18297.745481866077,-658.8961998734142
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1994,9616.951413313003,19272.825525352197,-701.7269511302177
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1995,9934.993524344629,19996.560084943743,-725.9979709887409
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1996,10282.883139263584,20749.492612143997,-759.1212389166894
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1997,10585.222033889188,21295.424237632848,-775.0904811610947
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1998,10397.41904003366,21260.05718861398,-778.3543618407821
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,1999,10509.75224539574,21586.444737297665,-778.884372786203
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2000,10415.0593425601,21500.99952402229,-755.9938512277213
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2001,10091.081397387885,20843.76210322376,-748.0386962322847
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2002,9957.246928239792,20602.332138789177,-718.6801281713634
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2003,10158.904409981957,20670.400344305293,-703.374047055719
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2004,10223.157069542964,20582.61332267468,-689.9635997315384
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2005,10256.26733540473,20627.903664789723,-672.9000482675355
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2006,10332.786938538531,20583.58325722211,-679.1848102255908
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2007,10527.431671312,21014.1328328326,-689.3647154185153
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2008,10623.941088434894,21448.6525746472,-709.077712089254
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2009,10673.584677048077,21837.86664151682,-721.4218918090471
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2010,10749.558472485702,22091.872261013443,-736.6304537846365
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2011,10851.19449493424,22046.80013970112,-747.4258230664177
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2012,11099.799445447208,22384.31455323232,-743.176201211234
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2013,11418.428679388411,22680.175388118376,-746.4584897200364
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2014,11677.706263076085,23461.78349488204,-737.53134110684
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2015,11850.136910561689,23909.99072813584,-739.2724761784957
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2016,11962.20479093559,24172.70723556056,-745.3174914426505
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2017,12139.839187793435,24904.29973617765,-767.7935436092873
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2018,12385.044838979438,25289.155482459355,-768.8359481529013
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2019,12631.29800490768,25869.42755158279,-796.1529361457756
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2020,12813.157952073358,25978.54881684044,-769.6554166556892
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,All causes,Lead exposure,Number,2021,12897.703193783247,25983.51850519549,-805.6353001025946
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1990,97379.28003531818,195318.5308356736,-4053.598442483515
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1991,101724.3430239384,201562.6690298204,-4120.740310698627
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1992,105181.91032418316,209535.6988541221,-4073.5535062163954
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1993,108020.20349308032,211523.66978959672,-3789.458669209111
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1994,111926.20382036826,217464.13386038988,-3518.5290446745885
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1995,117290.62056786688,232210.50332418,-3770.0480086582247
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1996,124452.6783632232,245863.2642198048,-4069.343977528808
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1997,124827.4336196809,248981.34125880868,-3210.995663101679
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1998,129450.3798818385,255161.45649764987,-2517.081237568328
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,1999,133429.19037914215,262226.68992801115,-2055.2655463365472
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2000,138342.79560448873,271991.58223287546,-1659.0781421953031
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2001,142685.76534305708,279319.24242118164,-1382.714497939737
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2002,145009.21010756528,284221.2264241894,-754.3774891779808
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2003,151061.6445247623,293359.8150164704,-610.9912991408484
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2004,153530.15726139292,298344.5415518763,-229.477769675068
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2005,155920.17733824227,299078.8718430798,90.38525659263156
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2006,160177.80066927767,304546.42790020443,206.2200674842244
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2007,163978.91065631586,314575.27154651936,171.14566157254674
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2008,169834.90213266786,333502.45657542057,822.9916289127668
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2009,174534.23342903264,344950.9573917154,1114.1637133324716
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2010,179839.36644459533,359489.2126670175,1422.1815212560673
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2011,186537.69424051477,370324.1819269938,1596.9179183511685
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2012,193180.61278365031,383582.5842825159,1312.9917588057538
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2013,198687.3907551437,393571.74808178726,1390.4132049544733
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2014,204532.25096557327,407428.2913012901,1223.913328346334
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2015,209666.85022025072,420730.1667617549,775.7610305014299
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2016,214200.1317377234,429530.7501627597,147.89606229131795
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2017,218122.3387022316,437989.81429558905,-194.05093196524385
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2018,223264.45206552988,451352.995870081,-969.9717706734192
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2019,227991.5062169132,463925.0927766076,-1571.459603027111
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2020,234161.4808851706,468548.7650587052,-1062.170770626999
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,All causes,Lead exposure,Number,2021,239114.09418941967,476072.6842825968,-1006.394940814982
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1990,24929.96322401243,51917.4342495779,-1582.5961378532725
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1991,25403.00849476225,53112.976556354304,-1610.8651728037714
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1992,25810.61117016077,53312.65041720586,-1631.1217070808498
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1993,26109.62785859145,53558.56444414076,-1681.4020364684338
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1994,26129.79623878359,52782.399934040935,-1672.2478115871827
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1995,26473.50837639331,53386.66824458356,-1637.8427491749333
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1996,26570.349763658956,53238.10669863762,-1601.4611220860943
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1997,26069.329540161594,51530.506086287125,-1485.8895531608016
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1998,25517.6977327332,50392.6683799212,-1363.293324527856
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,1999,24895.672602090774,49154.06347526691,-1231.8023664573102
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2000,24366.26429601484,48850.86782953623,-1058.6611517770175
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2001,23355.63741697419,47004.14503582698,-913.2719296687808
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2002,22658.563098536342,45148.20346842191,-858.016336220231
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2003,22195.516527234788,43824.807146883744,-823.330269515533
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2004,22127.74299663423,42766.99430416015,-703.246323282023
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2005,22059.8985201212,43073.61566738055,-548.7281821870204
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2006,21976.243112899025,42952.12596269963,-556.5477476676315
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2007,21707.657925173604,42219.8091094172,-479.38815319519057
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2008,21684.840526239725,42157.88965707186,-381.7142062430776
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2009,22244.119189861893,43418.16592087683,-335.5506412406014
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2010,23072.008577020068,44675.0209246772,-344.9481714976352
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2011,23835.23990782317,46745.07673931292,-287.07955056776785
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2012,24431.840315623274,48100.2824595664,-212.6119207891645
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2013,24939.70918765949,47858.64385562939,-197.33087943666604
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2014,25606.927438033545,48599.30180717319,-236.84977258378123
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2015,26397.577690044447,50002.57743870169,-150.18814110377377
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2016,26998.781095190705,52336.04100841304,-133.82659074947713
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2017,27619.10625885749,53709.257041597535,-139.2116462980695
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2018,28326.91540625683,54901.392014151206,-100.49418516563104
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2019,29248.68706985911,56983.32102018991,-23.08324356737012
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2020,30146.35421504179,58234.024776691935,-39.50739712859606
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,All causes,Lead exposure,Number,2021,31003.57193457998,59975.06478642447,18.603575540907528
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1990,1754.7580316681915,3532.4053081118445,-106.62489120132771
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1991,1761.9951639718963,3536.3178116456425,-107.3954059624969
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1992,1748.6886708743484,3494.0501500811893,-104.86621138666123
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1993,1763.2170644671005,3511.0361708993287,-101.28057777708148
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1994,1778.7512787085304,3535.36943046299,-96.144827494653
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1995,1813.4374354790089,3575.3197197866634,-97.02576043465208
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1996,1830.1711709273889,3586.5295585386866,-101.5825139100196
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1997,1712.9839910602775,3352.085151611272,-95.82930653532792
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1998,1659.100145538548,3277.731288242056,-95.4494752170214
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,1999,1621.1427582884876,3228.5656416825814,-98.52302994115848
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2000,1579.3793713427094,3179.406870631497,-101.83398169093029
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2001,1517.5702079927391,3095.462371330458,-101.18090751115729
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2002,1465.5847839210169,3013.938378966473,-103.51659906012615
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2003,1478.9119503641698,3069.488066808425,-110.75184975850576
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2004,1482.612647076611,3142.380190653054,-113.1994585818684
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2005,1466.4939504483457,3154.9116833941944,-112.5488357606086
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2006,1476.775241395488,3162.2110391408496,-114.79362052700588
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2007,1471.2711205170997,3123.301089185657,-115.38854210804575
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2008,1485.525828426653,3158.02385672691,-119.68674959261222
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2009,1514.256380152595,3236.201002868048,-127.61870789765202
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2010,1548.6638039641064,3380.720643104849,-131.40706366882569
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2011,1606.1880863507297,3468.789185462352,-137.696804241657
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2012,1613.202316230935,3466.749187044027,-139.568408427742
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2013,1601.6349512180575,3491.01534391695,-142.12585290685294
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2014,1606.8104113079708,3417.8985145478355,-140.51710870606706
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2015,1705.1524827213016,3625.17172960657,-151.5858863219782
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2016,1811.937114274694,3801.359366013835,-163.45230225269898
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2017,1861.7036044110005,3883.655139535288,-167.69217838175354
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2018,1930.2436877983212,4064.193535851868,-170.90463529755044
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2019,2008.5667182364505,4164.668938160081,-181.74014472957683
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2020,2038.9949194054889,4282.134734060997,-184.9118434937085
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,All causes,Lead exposure,Number,2021,2048.5094671871584,4333.664636857138,-182.2046470971528
