measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Rate,2019,40882.30629349127,47403.501470881536,35309.65431792816
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,2018,41537.66456408857,48532.38640138482,34928.305232400766
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,2018,19166.756788699895,22211.471610687568,16610.692925292075
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Rate,2020,23505.18483133961,29785.181878491563,17781.300183920794
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,2018,32620.09408752238,35606.52682055958,29871.424491099664
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,2018,22442.727285619705,25532.3662570705,19852.129306086073
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Rate,2021,32631.59046390377,36963.93336483019,28395.148911218283
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Rate,2018,44971.49501427967,52175.7279832147,38321.11453434366
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,2019,18041.236813384032,21122.279381933924,15445.81660007742
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Rate,2020,27706.761992904612,30670.253572444868,25187.001725047747
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,2017,18462.173156494457,21552.17957652369,15818.629054851051
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Rate,2021,62840.040424652456,67121.16120833627,59008.69237259173
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,2018,23216.306512564057,26226.90753195246,20504.58167798891
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Rate,2017,72724.91533649543,81098.54156389151,63971.64632606247
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Rate,2020,31292.021014999376,37034.56670611078,26379.82821613084
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,2015,26579.273275036026,29861.42768017867,23826.101498561697
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Rate,2020,19670.197869586973,23127.178911829553,16836.404182002723
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Rate,2013,18628.84914460735,21672.972432328374,16042.043731827322
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,2018,22354.89106102452,25545.01079202102,19694.22973935087
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Rate,2017,20718.300393586516,24071.248878841085,17955.4837341
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Rate,2015,58080.858388397995,65887.86632039826,50543.58971127747
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Rate,2017,97761.1325296337,114120.22047712034,83956.47616476745
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Rate,2016,66269.26706975931,77040.93291714162,57094.60022509113
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Rate,2020,33307.429259064054,37107.98924383533,29908.88282034234
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Rate,2015,18142.796816190552,21296.308417597586,15325.52209439582
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Rate,2015,52741.96002196032,59298.37597224578,46967.046525300495
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Rate,2015,61171.93588304862,67854.82497063988,55349.81210660337
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,2018,41650.33679254248,48024.16855271821,35465.52687810098
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Rate,2016,26287.945005829875,31429.463486502296,22265.246373433274
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Rate,2016,57830.68810508923,68194.05614191531,48414.70844260529
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,2013,27768.278247597427,31042.47356186165,25016.62193061448
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,2020,39217.176945456944,45680.0666631479,33340.11972026512
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Rate,2016,60815.69804654584,69859.55268171283,52659.1864753567
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,2020,19915.399491378503,23119.682473697634,17235.84323737188
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Rate,2013,40200.17015077941,45774.79840031107,35469.16991941018
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Rate,2016,30111.00002703315,34388.5018623244,26265.210715931342
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Rate,2020,46799.27396999895,54713.61772925611,39433.906567106606
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Rate,2020,16036.042549144744,18832.409270623706,13656.904934477116
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Rate,2017,18826.237101570972,21887.381460649227,16232.681136165484
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,2019,27983.65643757494,31853.91134395502,24008.25853418938
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Rate,2019,18432.06548500719,21577.33862411253,15819.41887232876
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,2021,30958.40232431533,34028.2585179041,27949.03199556437
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Rate,2015,23343.368696626734,26409.28380866344,20710.094529146605
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,2021,32961.76131513211,36932.38716958448,29475.898036416682
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Rate,2015,32612.71377176173,36674.06110665415,29035.61264030321
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Rate,2018,20094.488111802537,23340.37241399179,17241.794240236854
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Rate,2015,55698.3923380898,63526.054031451466,48322.63927233865
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Rate,2021,35282.03431558711,39695.36782985578,31608.75746616086
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,2021,32865.08364474535,36545.85160966868,29530.457118203358
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Rate,2020,19054.46459140989,22630.119895916727,15775.777091520893
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Rate,2021,19792.22973552611,23034.099095381516,17030.83672174981
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Rate,2020,20662.13914378729,24113.46112914972,17883.401953842866
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Rate,2016,55052.06505683873,63259.58454415195,47833.74284982
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,2015,19373.546334716026,22412.02939758403,16713.43733913367
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Rate,2017,46169.731844791204,54120.21209806954,39780.997816820614
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Rate,2021,35135.34865410942,39721.56162905711,30885.918134294156
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Rate,2018,23050.526291983086,26707.127975790685,19825.622232252786
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Rate,2021,43311.51615303548,50523.06543240594,37157.92041420423
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Rate,2019,32504.6769871011,36418.446492135045,28924.30126809405
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Rate,2021,18923.726580018265,22713.386932983125,15422.722251137788
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Rate,2019,23668.679165290756,26832.090818239318,21016.121639625264
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Rate,2017,57418.81352114089,67147.91745677819,49391.23071294105
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Rate,2017,59341.264211339636,70015.69461158288,50751.25351391625
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Rate,2020,31585.725297999736,35319.50546103819,28794.367156184286
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Rate,2020,30748.12314349195,34638.7510196132,27644.118093306075
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,2019,19348.058901821783,22759.660937402947,16554.293880052213
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Rate,2019,32681.984862278234,37222.9044771956,28812.407206133772
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Rate,2017,76958.7833915499,91463.09696930666,64180.26983260383
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Rate,2020,24418.11168939115,28362.56470974286,20865.247952585436
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Rate,2019,35023.94711301763,40578.45981968642,30094.823730523178
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Rate,2013,29290.83771940209,32427.464597723694,26735.69079353064
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Rate,2013,30953.198808634686,34809.617485991424,27529.0756180158
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Rate,2013,32978.92592582626,36891.86611042943,29721.388998992727
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,2020,47812.51855451919,55133.852279861094,41730.98044369047
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,2020,35515.39902559901,39247.36346836082,32617.311323529342
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Rate,2020,40484.4300276517,44773.659798720764,37266.916674802706
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Rate,2015,59259.30511318344,68044.77177421191,51454.2569154792
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Rate,2015,20591.167922924426,23828.312267945304,17881.05825621449
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,2020,33031.426236917636,36312.80123576012,30432.276601673162
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Rate,2021,19550.851467115328,22333.194745937148,17206.03238852483
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Rate,2013,27344.066620184774,30516.624431019845,24657.46430677328
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,2021,44027.91327157022,52390.46677890561,37373.20465822939
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,2017,26199.3068355297,29685.87408810836,23422.887821114153
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Rate,2020,31965.256291069843,36104.66929346969,28774.326467337196
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Rate,2020,65827.45432576313,74154.26958193346,58340.409823572
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Rate,2021,18908.24109573681,22165.218381320232,16256.361397287663
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Rate,2017,97138.5177505339,110157.78763724597,85068.55588913555
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Rate,2021,18913.28605312847,22284.3539296221,16149.065098632287
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Rate,2021,63192.84473196388,74499.99056595447,52994.91725075785
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Rate,2017,51716.79591806199,58684.61774255522,44503.314229507974
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Rate,2021,35847.329732206315,41521.51370588382,31201.66930963537
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Rate,2017,19700.34287829286,23010.08688742142,16992.642605352044
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Rate,2017,36733.10143675222,42401.26733386827,32413.37103891941
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Rate,2021,24000.174450568866,27409.33034821752,21171.505028646006
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Rate,2017,23844.22138925512,26868.924522130434,21256.678688862736
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Rate,2017,24164.991057290343,27559.439013910924,21023.16058446983
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Rate,2015,32438.120009697945,36141.35537699335,29117.950746748895
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Rate,2021,30937.052731124277,34971.91231703757,27206.723651642238
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Rate,2020,26271.82501495129,29696.00630425972,23626.823903193654
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,2018,30435.87648583844,33640.48092315432,27750.736856088697
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Rate,2020,55316.1568348435,62395.54029492218,48202.90353664995
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Rate,2018,27475.325719687593,30912.9167093894,24573.929769245206
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Rate,2018,55079.33121819479,63201.21309348966,47704.4541456363
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Rate,2018,21102.638611545615,24851.03076729505,18182.432019840024
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,2018,18313.93879918786,21404.31740104788,15714.446705311191
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Rate,2019,38716.66566841245,44010.344503398024,34185.551129842264
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Rate,2015,21227.491552646094,24536.14913583277,18566.2416212787
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Rate,2020,53034.971720110654,60002.6126555285,46942.049456210385
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,2018,33798.22379898279,39570.67650044095,28961.093367156955
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Rate,2019,25763.16183260308,28852.01500383615,23251.285716421953
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Rate,2020,40672.1582892229,46951.72659888134,35233.48558219317
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Rate,2019,31792.900472732428,35973.96905706288,28312.05270788813
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,2020,20555.499017809972,23659.648755029644,17870.519310951648
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Rate,2015,26602.54642673205,29620.182557476914,24056.78830707577
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Rate,2020,32346.09596090361,36835.58238038654,28636.791141843863
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Rate,2020,40400.22806102332,45178.162179370716,36535.41844001539
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Rate,2020,34906.53938490042,40553.20236732122,30039.973309069203
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Rate,2020,56915.97755638371,63101.801866762195,50913.62823712572
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Rate,2020,51261.984153138495,57029.790372736476,46233.38842819817
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Rate,2020,50689.54219300433,59896.71498902757,42952.26149978882
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Rate,2020,40692.77025682262,47475.10785539681,34919.01370568874
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,2020,18524.230528624506,21730.353708570008,15782.62562494675
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Rate,2018,39618.77015033678,43382.54911855512,36496.63952111219
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Rate,2021,33991.959774165334,38357.21459765381,30457.966466094433
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Rate,2021,30373.228735287837,33801.921614360544,27391.729839056323
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Rate,2021,37448.37730091178,42839.21793881742,32304.042805997724
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Rate,2021,61019.58565091647,69238.67818518647,52970.38747541424
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Rate,2021,31638.666201864362,35061.712185772725,28360.57171215317
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,2020,51929.60538404734,58331.127673439776,46682.28058155267
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Rate,2015,32281.25839748517,37492.18407441157,27891.804547188374
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,2021,23132.6499122266,27122.075481970558,19937.387303847132
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Rate,2018,47209.19022090983,52471.03074183774,42125.2265541972
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,2018,51053.108464563236,57807.53005860284,44756.12044095705
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Rate,2014,29098.067701840202,33717.26558678736,25511.283585691497
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Rate,2015,34845.91255870701,38027.71092855958,32170.117278730293
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Rate,2017,28955.930890746622,32270.31533301297,26289.17737132354
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Rate,2017,53724.28861295557,57950.156767974106,50384.145843340455
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Rate,2020,33718.05949936265,38867.32275946943,29421.51826238414
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Rate,2015,32630.783988555424,36125.87438152026,29355.538083924872
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Rate,2017,53954.79340278933,61838.0372153636,46743.60689051274
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Rate,2019,51088.26628783848,55285.5715837993,47516.34774670268
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Rate,2019,53770.86320100468,61028.70339071569,46873.13936633206
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Rate,2019,37163.66168622732,43070.38188288851,31614.889454320994
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Rate,2019,60659.960326310116,70734.00975068717,51294.92015695991
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Rate,2012,72090.32285398473,84481.45380858751,60523.95787147331
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Rate,2018,28467.868947498122,31584.1298218423,25924.39955760948
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Rate,2019,54869.341883797504,60793.256853076295,48838.46823749482
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,2021,22079.784144484416,25811.078742950387,18996.992407956954
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,2021,37496.90900486975,41765.5323961497,34242.28016025568
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,2021,54479.72408307302,64683.80179942856,45643.40995446397
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Rate,2013,55057.22070667187,60746.20216489868,50528.93796412646
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,2021,37902.65485570988,41223.39411400343,35086.25044302297
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Rate,2019,51916.854216734035,58773.17915058817,46153.71212010744
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,2021,28509.265903770563,32504.34794739052,24914.1422744823
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Rate,2020,26657.825400824197,30833.34317218245,23280.99647258409
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,2021,51937.071095876185,57549.05817730964,47375.31859275274
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Rate,2020,21746.68858278933,25815.747028053094,18519.3519343543
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2021,48560.90500394783,55241.27869779385,42781.49161675111
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Rate,2017,57343.45466498726,64501.10001285727,50435.42078910852
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,2018,30538.65185541427,33543.59025743944,27900.115665158
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,2019,26829.156484246407,29968.420434672615,24142.69413705008
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,2019,22639.637384549744,25942.104265522248,19949.15654431577
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,2019,33941.33533837531,39673.666459458815,29080.0266506854
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,2019,25227.998181415263,28835.626151426062,21993.421671675318
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,2015,26319.979385537234,29755.29366038642,23267.50609139005
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Rate,2021,34423.43168669245,40077.62917462064,29786.87659082243
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Rate,2015,106046.78834285711,119882.46385247906,93185.28262117201
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,2021,38955.02024242035,44557.79701571982,33925.74648197474
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,2021,19863.098710819566,23149.813812015298,17175.54389626495
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,2021,60681.00696896547,74457.79844136263,49227.43576453432
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Rate,2016,35693.1459502747,38951.839285058,32792.16562220187
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Rate,2021,20692.042305358664,24111.785808380653,17878.14590557461
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Rate,2021,99056.25342652203,114315.28078574532,84622.61657916299
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,2021,30363.077297586944,36117.77463179687,25878.92864335151
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Rate,2021,41189.791242840125,47682.99371452904,35836.50409980299
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Rate,2014,28505.150741761187,31702.97945227839,25968.035039920756
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Rate,2019,25155.057362479187,28795.47382020891,21815.151022537022
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,2019,43100.499575943904,48006.901828316484,39262.96465094292
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Rate,2014,19778.29765800985,22885.540669984923,17204.80013651196
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Rate,2016,32072.682189464864,37285.187654701534,27759.635683766115
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,Age-standardized,All causes,Rate,2014,36270.60871931147,41767.68410531468,31551.5356469056
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2019,42749.51690281329,48790.96560921588,37101.65681443481
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Rate,2016,25996.403172424674,28950.931424497605,23417.627243988565
DALYs (Disability-Adjusted Life Years),Belgium,Both,Age-standardized,All causes,Rate,2021,20381.750950245692,23798.100224400605,17566.205012782208
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,2019,41327.22618520778,48419.234076936234,35208.144691582616
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Rate,2021,37550.727926018066,40771.256959119484,34735.90373256839
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,2018,23250.620711547952,26296.631983818308,20469.905024525793
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Rate,2019,32379.205558787544,36521.575393186,29187.11390858205
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Rate,2018,47310.99990204267,56099.95115153138,39992.414126836615
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Rate,2021,19260.75587463086,22548.129560658905,16666.221527581987
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Rate,2016,25529.321247457676,29458.739671156618,21914.377748091236
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,2016,27465.823831397283,31714.238846127395,24208.609098324538
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Rate,2014,55867.8331940074,63894.75169237968,48616.47417959718
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Rate,2020,19088.19121318539,22407.82954049882,16346.793796818365
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,2019,32028.221275165524,35201.12399898613,29174.16492598134
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Rate,2016,47952.06312855683,57203.21862543649,40676.65872680254
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,2019,22033.813488801952,25013.2480484379,19469.68115015568
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Rate,2016,20272.686323278576,23423.55331223827,17635.025324757004
DALYs (Disability-Adjusted Life Years),New Zealand,Both,Age-standardized,All causes,Rate,2019,20897.892385640167,24249.127757352464,17997.461728526654
